,path,deposit_id,name,longitude,latitude,deposit_type,url
1914,mrdata_json/sir20105090z/9350.json,9350,Zamin Hosein,57.3083,29.05,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9350
1915,mrdata_json/sir20105090z/280.json,280,Copaquire,-68.885277778,-20.901666667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/280
1916,mrdata_json/sir20105090z/10530.json,10530,Malmros Klint NE,-22.991552,71.749829,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10530
1917,mrdata_json/sir20105090z/8163.json,8163,Khairkhan Uul,108.1987,44.3053,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8163
1918,mrdata_json/sir20105090z/10949.json,10949,Novo Redondo,14.083656,-11.244651,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10949
1919,mrdata_json/sir20105090z/10631.json,10631,Osterode,10.283654,51.713573,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10631
1920,mrdata_json/sir20105090z/425.json,425,Kenkuduk,75.291307,47.258119,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/425
1921,mrdata_json/sir20105090z/9695.json,9695,Duke of York,-120.544415036,49.346705908,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9695
1922,mrdata_json/sir20105090z/10662.json,10662,Könitz,11.489019,50.645785,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10662
1923,mrdata_json/sir20105090z/9976.json,9976,Kedonojankulma,23.526318831,60.91906049,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9976
1924,mrdata_json/sir20105090z/10505.json,10505,Darband,69.4022,34.2672,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10505
1925,mrdata_json/sir20105090z/352.json,352,Recsk,20.077771,47.939271,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/352
1926,mrdata_json/sir20105090z/7207.json,7207,Voznesenskoe,59.8,54.633333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7207
1927,mrdata_json/sir20105090z/10696.json,10696,Punilla,-64.737386,-24.773597,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10696
1928,mrdata_json/sir20105090z/57.json,57,Pine Flat,-112.351944444,34.368888889,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/57
1929,mrdata_json/sir20105090z/416.json,416,Kyzyltu,72.3333,51.95,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/416
1930,mrdata_json/sir20105090z/3836.json,3836,Benkala South,61.799699,51.099356,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3836
1931,mrdata_json/sir20105090z/10397.json,10397,unnamed,118.44162,56.609807,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10397
1932,mrdata_json/sir20105090z/1122.json,1122,Suul Tsagaan,115.4889,46.883299,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1122
1933,mrdata_json/sir20105090z/7071.json,7071,Nangka Copper,122.05,13.366667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7071
1934,mrdata_json/sir20105090z/10287.json,10287,Judeira,27.064481,-11.223466,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10287
1935,mrdata_json/sir20105090z/11052.json,11052,Ende,-70.491852,-37.259497,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11052
1936,mrdata_json/sir20105090z/11192.json,11192,Huochun,101.36498,26.086472,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11192
1937,mrdata_json/sir20105090z/10026.json,10026,Dry Creek,-115.863,48.1636,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10026
1938,mrdata_json/sir20105090z/3566.json,3566,Sabarati,117.569,-8.567,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3566
1939,mrdata_json/sir20105090z/10385.json,10385,Mutanda-Ya-Mukonkota,25.813495,-10.785951,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10385
1940,mrdata_json/sir20105090z/10366.json,10366,Lupoto,27.2631,-11.5993,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10366
1941,mrdata_json/sir20105090z/8137.json,8137,Budagt,105.9667,43.6167,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8137
1942,mrdata_json/sir20105090z/9104.json,9104,Sholugh Abad,52.225,33.867,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9104
1943,mrdata_json/sir20105090z/360.json,360,Voia,22.966667,46.061111,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/360
1944,mrdata_json/sir20105090z/11209.json,11209,Malagash (North Shore),-63.349257,45.795558,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11209
1945,mrdata_json/sir20105090z/9812.json,9812,Lynx,-119.337814834,49.388306048,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9812
1946,mrdata_json/sir20105090z/9614.json,9614,Aplite Creek,-124.879417778,55.323605583,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9614
1947,mrdata_json/sir20105090z/11154.json,11154,Mina Yaravi Norte,-68.98198,-38.847589,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11154
1948,mrdata_json/sir20105090z/8228.json,8228,Tsohiot,107.65,43.9,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8228
1949,mrdata_json/sir20105090z/11041.json,11041,Amelia,-70.216627,-34.874992,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11041
1950,mrdata_json/sir20105090z/10844.json,10844,Oamites,17.088929,-22.973703,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10844
1951,mrdata_json/sir20105090z/7045.json,7045,Kamarangan gold/copper prospect,126.009999901,8.515000002,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7045
1952,mrdata_json/sir20105090z/10517.json,10517,Ghuldarra II,69.2618,34.4108,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10517
1953,mrdata_json/sir20105090z/9937.json,9937,Thalia,-120.567215173,49.836905931,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9937
1954,mrdata_json/sir20105090z/8124.json,8124,Arbulag,113.85,49,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8124
1955,mrdata_json/sir20105090z/320.json,320,Bajo de Agua Tapado,-66.65,-27.266666667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/320
1956,mrdata_json/sir20105090z/10796.json,10796,Point Edward,-60.2722,46.167222,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10796
1957,mrdata_json/sir20105090z/8168.json,8168,Khavchuu,104.1667,49.3333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8168
1958,mrdata_json/sir20105090z/10815.json,10815,Yuchi,102.034314,24.447951,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10815
1959,mrdata_json/sir20105090z/10682.json,10682,South Pugwash/ No 3,-63.6353,45.828056,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10682
1960,mrdata_json/sir20105090z/618.json,618,Constancia,-71.76667,14.4616666667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/618
1961,mrdata_json/sir20105090z/9862.json,9862,PAL,-137.203923585,62.610003664,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9862
1962,mrdata_json/sir20105090z/9260.json,9260,Kuh Sang Mes,52.9,33.0833,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9260
1963,mrdata_json/sir20105090z/9896.json,9896,Redgold,-121.484182133,52.46389394,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9896
1964,mrdata_json/sir20105090z/9609.json,9609,All Alone Dome,-125.464718137,55.939205514,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9609
1965,mrdata_json/sir20105090z/10536.json,10536,"Broget Dal, Strindberg Land",-24.831698,73.745822,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10536
1966,mrdata_json/sir20105090z/9799.json,9799,Kwanika Central,-125.352017942,55.530005522,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9799
1967,mrdata_json/sir20105090z/11177.json,11177,Elachang,102.040615,24.420593,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11177
1968,mrdata_json/sir20105090z/7000.json,7000,Agata Group,125.568,9.172,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7000
1969,mrdata_json/sir20105090z/3811.json,3811,Kuru Tegerek,71.411669,42.043898,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3811
1970,mrdata_json/sir20105090z/9550.json,9550,Qibaoshan,119.220001221,35.647098541,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9550
1971,mrdata_json/sir20105090z/3139.json,3139,Doirani,22.761111,41.166667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3139
1972,mrdata_json/sir20105090z/9224.json,9224,Masjed Daghi,45.9386,38.8772,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9224
1973,mrdata_json/sir20105090z/418.json,418,Karatas Ore Field,73.613477,46.638797,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/418
1974,mrdata_json/sir20105090z/9308.json,9308,Kahtokarha,55.0133,30.3976,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9308
1975,mrdata_json/sir20105090z/8516.json,8516,Ipeti,-78.817000053,8.916999996,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8516
1976,mrdata_json/sir20105090z/8701.json,8701,Zimovye,139.52,50.606,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8701
1977,mrdata_json/sir20105090z/11135.json,11135,Xiwangmiao,101.730317,25.252748,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11135
1978,mrdata_json/sir20105090z/8698.json,8698,Yankanskoe,133.7553,51.2473,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8698
1979,mrdata_json/sir20105090z/10704.json,10704,Zenza (Zenza Do Itombe),14.206705,-9.274295,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10704
1980,mrdata_json/sir20105090z/10508.json,10508,Katasang,69.20833,34.3319,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10508
1981,mrdata_json/sir20105090z/11070.json,11070,Kokito 2,-69.189527,-39.311864,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11070
1982,mrdata_json/sir20105090z/9021.json,9021,Çeltik,41.4578,40.749,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9021
1983,mrdata_json/sir20105090z/8669.json,8669,Sharchuluut Uul,103.7639,49.1909,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8669
1984,mrdata_json/sir20105090z/8128.json,8128,Azargyn davaa,103.3639,48.85,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8128
1985,mrdata_json/sir20105090z/3517.json,3517,Papua Gold and Copper project,136.5,-3.671,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3517
1986,mrdata_json/sir20105090z/3547.json,3547,Kulu,150.065,-5.743,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3547
1987,mrdata_json/sir20105090z/10106.json,10106,Ushkarasu,67.085734,50.771288,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10106
1988,mrdata_json/sir20105090z/8056.json,8056,unnamed,84.0366,45.3834,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8056
1989,mrdata_json/sir20105090z/605.json,605,Zos Uul,98.3725,48.726,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/605
1990,mrdata_json/sir20105090z/11149.json,11149,Shupichang,101.300187,26.144711,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11149
1991,mrdata_json/sir20105090z/3379.json,3379,North Peternie,-142.869,63.672,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3379
1992,mrdata_json/sir20105090z/9168.json,9168,Reko Diq H9,62.1147,29.0933,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9168
1993,mrdata_json/sir20105090z/10079.json,10079,Kochubay,68.165314,52.053551,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10079
1994,mrdata_json/sir20105090z/7041.json,7041,Guimaras Gold/Silver/Copper Project,122.535,10.436,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7041
1995,mrdata_json/sir20105090z/10207.json,10207,Kisanfu,25.937531,-10.771979,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10207
1996,mrdata_json/sir20105090z/3134.json,3134,Drosaton,22.8,41.175,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3134
1997,mrdata_json/sir20105090z/8304.json,8304,Chelasin,137.0195,56.767253,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8304
1998,mrdata_json/sir20105090z/8013.json,8013,Dongtujin,82.4045,44.0044,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8013
1999,mrdata_json/sir20105090z/10942.json,10942,unnamed,16.761991,-23.331043,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10942
2000,mrdata_json/sir20105090z/10533.json,10533,Devondal NE,-22.76066,71.56744,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10533
2001,mrdata_json/sir20105090z/8249.json,8249,unnamed,105.2667,47.25,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8249
2002,mrdata_json/sir20105090z/11014.json,11014,Margarita,-65.681635,-26.008147,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11014
2003,mrdata_json/sir20105090z/4010.json,4010,Carangera,149.249525,-33.353314,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4010
2004,mrdata_json/sir20105090z/10805.json,10805,Wadi Abu Khushaybah,35.318735,30.26231,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10805
2005,mrdata_json/sir20105090z/447.json,447,Lora,153.45,59.4,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/447
2006,mrdata_json/sir20105090z/8680.json,8680,Suluk,132.361389,51.201111,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8680
2007,mrdata_json/sir20105090z/658.json,658,Baroi Gold,113.18,-0.5,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/658
2008,mrdata_json/sir20105090z/10007.json,10007,Lucky Calumet,-115.7435,47.4927,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10007
2009,mrdata_json/sir20105090z/9046.json,9046,Kose Tizik,39.5987,40.2644,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9046
2010,mrdata_json/sir20105090z/376.json,376,Assarel,24.136712,42.544378,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/376
2011,mrdata_json/sir20105090z/50.json,50,OK,-113.299722222,38.480555556,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/50
2012,mrdata_json/sir20105090z/8233.json,8233,Ulaan Tolgoi,102.8667,48.2167,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8233
2013,mrdata_json/sir20105090z/681.json,681,Osogovo,22.866667,41.8,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/681
2014,mrdata_json/sir20105090z/9342.json,9342,Surakh Mar1,57.4417,29.3167,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9342
2015,mrdata_json/sir20105090z/4064.json,4064,Little Cadia,149.0153,-33.4589,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4064
2016,mrdata_json/sir20105090z/11145.json,11145,Xiangbishan,101.95083,24.627194,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11145
2017,mrdata_json/sir20105090z/7090.json,7090,Tamarok Copper/Gold Project,123.066,8.388,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7090
2018,mrdata_json/sir20105090z/582.json,582,Tinggong,90.047994,29.593934,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/582
2019,mrdata_json/sir20105090z/7100.json,7100,Upper Masara,126.033265259,7.374964188,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7100
2020,mrdata_json/sir20105090z/187.json,187,Piedras Verdes,-109.012326059,27.162810118,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/187
2021,mrdata_json/sir20105090z/11117.json,11117,Dome,23.063433,-20.754493,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11117
2022,mrdata_json/sir20105090z/11009.json,11009,San Pedro,-64.845307,-25.018912,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11009
2023,mrdata_json/sir20105090z/4029.json,4029,Mount Vista,147.880404,-20.566966,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4029
2024,mrdata_json/sir20105090z/600.json,600,Ridanguo,97.05367,32.1855,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/600
2025,mrdata_json/sir20105090z/10258.json,10258,Pungulume,25.747,-10.6126,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10258
2026,mrdata_json/sir20105090z/10076.json,10076,unnamed,68.031551,51.637017,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10076
2027,mrdata_json/sir20105090z/9911.json,9911,Schaft Creek,-130.990319601,57.364204733,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9911
2028,mrdata_json/sir20105090z/7089.json,7089,Talahib Gold/Copper Project,121.156,13.657,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7089
2029,mrdata_json/sir20105090z/9291.json,9291,Darreh Zar,55.909,29.8838,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9291
2030,mrdata_json/sir20105090z/3360.json,3360,Cunningham Gulch,-106.136074196,35.338355541,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3360
2031,mrdata_json/sir20105090z/11123.json,11123,Aphrodite,21.683457,-21.530668,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11123
2032,mrdata_json/sir20105090z/3308.json,3308,Yellow Ridge,-109.337094815,43.903591489,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3308
2033,mrdata_json/sir20105090z/3118.json,3118,Almas,23.103,46.131,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3118
2034,mrdata_json/sir20105090z/3377.json,3377,Mosquito,-143.47,63.89,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3377
2035,mrdata_json/sir20105090z/8181.json,8181,Khust,112.8417,49.0167,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8181
2036,mrdata_json/sir20105090z/10376.json,10376,Kimbwe,27.4943,-11.1454,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10376
2037,mrdata_json/sir20105090z/7012.json,7012,Bucloc-Lamao,120.883333,17.433333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7012
2038,mrdata_json/sir20105090z/7081.json,7081,Sallapandan Copper,120.85,17.4333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7081
2039,mrdata_json/sir20105090z/8236.json,8236,Urtyn gol,113.4793,49.233,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8236
2040,mrdata_json/sir20105090z/9317.json,9317,Lalleh Zar F4,56.7667,29.3583,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9317
2041,mrdata_json/sir20105090z/9638.json,9638,Big Kidd,-120.596115208,49.943305933,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9638
2042,mrdata_json/sir20105090z/10291.json,10291,Kalulushi,28.0654,-12.8459,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10291
2043,mrdata_json/sir20105090z/10071.json,10071,unnamed,66.53996,51.635718,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10071
2044,mrdata_json/sir20105090z/687.json,687,Rodeo,-100.836743289,18.62009129,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/687
