,path,deposit_id,name,longitude,latitude,deposit_type,url
1796,mrdata_json/ofr20051294/2841.json,2841,Big Syncline Aggeneys Area,18.8167,-29.2,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2841
1797,mrdata_json/ofr20051294/2076.json,2076,Bovey Basin,-3.6,50.55,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2076
1798,mrdata_json/ofr20051294/1876.json,1876,Geevor,-5.6833333333333,50.15,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1876
1799,mrdata_json/ofr20051294/417.json,417,Hunza Valley area,75.5917,36.275,Gemstone,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=417
1800,mrdata_json/ofr20051294/497.json,497,Margaret (Earl),-122.081,46.356,"['Hydrothermal', '17', 'Porphyry Cu', 'Porphyry copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=497
1801,mrdata_json/ofr20051294/646.json,646,"Zonolite (Rainy Creek, Vermiculite Mountain, Libby)",-115.406,48.434,"['Igneous', 'na', 'no model', 'Vermiculite associated with ultramafic igneous rocks']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=646
1802,mrdata_json/ofr20051294/461.json,461,Lao Cai Basin,103.95,22.5,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=461
1803,mrdata_json/ofr20051294/2379.json,2379,Tougue,-11.6667,11.4333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2379
1804,mrdata_json/ofr20051294/13.json,13,Achin,70.7167,34.05,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=13
1805,mrdata_json/ofr20051294/2973.json,2973,Djebel El Adjered,8.5667,35.45,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2973
1806,mrdata_json/ofr20051294/35.json,35,Palmer River,143.4654,-15.8816,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=35
1807,mrdata_json/ofr20051294/1299.json,1299,Kaiserberg,15.066666666667,47.35,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1299
1808,mrdata_json/ofr20051294/1802.json,1802,Zacharovskoye,81.383333333333,51.6166666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1802
1809,mrdata_json/ofr20051294/1234.json,1234,San Martin,-103.873,21.782,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1234
1810,mrdata_json/ofr20051294/603.json,603,Red Mountain - Sneffels - Telluride,-107.75,37.958,"['Hydrothermal', '22c', 'Polymetallic veins']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=603
1811,mrdata_json/ofr20051294/1886.json,1886,Kalmakyr,69.666666666667,40.8,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1886
1812,mrdata_json/ofr20051294/2781.json,2781,Klerksdorp,26.65,-26.8667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2781
1813,mrdata_json/ofr20051294/352.json,352,Urgen 2,110.7347,44.7014,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=352
1814,mrdata_json/ofr20051294/2155.json,2155,Bou Douka,6.4,36.75,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2155
1815,mrdata_json/ofr20051294/2482.json,2482,Fort Dauphin,47.0,-25,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2482
1816,mrdata_json/ofr20051294/3005.json,3005,Gzelyayla,39.61667,40.83333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3005
1817,mrdata_json/ofr20051294/57.json,57,Bayfield,150.7667,-22.8,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=57
1818,mrdata_json/ofr20051294/2549.json,2549,Zgounder,-7.75,30.8,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2549
1819,mrdata_json/ofr20051294/1285.json,1285,Artigas,-57.07,-30.26,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1285
1820,mrdata_json/ofr20051294/3055.json,3055,Broken Hill,28.43333,-14.45,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3055
1821,mrdata_json/ofr20051294/2751.json,2751,Knights,28.2,-26.2,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2751
1822,mrdata_json/ofr20051294/1348.json,1348,Zopkhito,43.416666666667,42.85,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1348
1823,mrdata_json/ofr20051294/2967.json,2967,Djerissa,8.6333,35.8336,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2967
1824,mrdata_json/ofr20051294/575.json,575,Montana Mountains,-118.108,41.767,"['Hydrothermal', '25l.3', 'Lithium -rich clays', 'Hydrothermal lithium-rich clay deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=575
1825,mrdata_json/ofr20051294/1667.json,1667,Lekyntelbei,66.333333333333,67.8666666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1667
1826,mrdata_json/ofr20051294/1962.json,1962,"Ivittuut, Ivigtut",-48.183333333333,61.2,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1962
1827,mrdata_json/ofr20051294/1313.json,1313,Kolledeye,14.45,49.2166666666667,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1313
1828,mrdata_json/ofr20051294/973.json,973,Allan,-106.0744,51.9255,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=973
1829,mrdata_json/ofr20051294/2660.json,2660,Consolidated Murchinson,30.86667,-23.8,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2660
1830,mrdata_json/ofr20051294/2230.json,2230,Mbuji Mayi,23.58333,-6.16667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2230
1831,mrdata_json/ofr20051294/1452.json,1452,Maleevskoe,84.316666666667,49.8833333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1452
1832,mrdata_json/ofr20051294/840.json,840,Trail Ridge,-82.033,30.033,"['Surficial', '39c', 'Shoreline placer Ti', 'Marine titanium placer']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=840
1833,mrdata_json/ofr20051294/1900.json,1900,Davydovskoe,29.283888888889,52.5641666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1900
1834,mrdata_json/ofr20051294/130.json,130,Yinshan,117.4833,28.85,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=130
1835,mrdata_json/ofr20051294/1423.json,1423,Donetskoe,69.65,53.5166666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1423
1836,mrdata_json/ofr20051294/1883.json,1883,Ayakkuduk,65.3,41.2,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1883
1837,mrdata_json/ofr20051294/55.json,55,Cape Flattery,145.25,-14.9333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=55
1838,mrdata_json/ofr20051294/970.json,970,Urucum mine,-57.55,-19.1333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=970
1839,mrdata_json/ofr20051294/78.json,78,Hwehka,96.2786,25.4842,Gemstone,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=78
1840,mrdata_json/ofr20051294/2485.json,2485,Taolanaro,47.0,-25,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2485
1841,mrdata_json/ofr20051294/26.json,26,Mount Lyell,145.55,-42.1167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=26
1842,mrdata_json/ofr20051294/1866.json,1866,Kremenchug,33.616666666667,49.1741666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1866
1843,mrdata_json/ofr20051294/3148.json,3148,"Buchwa (Buhwa, Doughnut, Fulano, Garrat-Diesel, Grandeux, Ironic, Norie, Vent, Whikwi)",29.88333,-20.5,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3148
1844,mrdata_json/ofr20051294/1346.json,1346,Rodinouli-Cholatunskoe,42.953611111111,42.1191666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1346
1845,mrdata_json/ofr20051294/1768.json,1768,Tominskoe,142.90694444444,54.2158333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1768
1846,mrdata_json/ofr20051294/853.json,853,Bajo El Durazno,-66.5833,-27.2833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=853
1847,mrdata_json/ofr20051294/1949.json,1949,Zidani,21.9,40.05,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1949
1848,mrdata_json/ofr20051294/2258.json,2258,Mavrovouni,32.8333,35.0167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2258
1849,mrdata_json/ofr20051294/907.json,907,Tazna,-66.1906,-20.6158,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=907
1850,mrdata_json/ofr20051294/1995.json,1995,Taskainar South,75.083333333333,43.1333333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1995
1851,mrdata_json/ofr20051294/936.json,936,Mato Grosso,-43.3833,-18.6667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=936
1852,mrdata_json/ofr20051294/1892.json,1892,Muruntau,64.583333333333,41.5166666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1892
1853,mrdata_json/ofr20051294/1447.json,1447,Kurumsak,67.633333333333,44.3166666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1447
1854,mrdata_json/ofr20051294/181.json,181,Pingxingguan,114.1194,39.3167,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=181
1855,mrdata_json/ofr20051294/1155.json,1155,Falconbridge Dominicana,-70.3833,19.1667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1155
1856,mrdata_json/ofr20051294/661.json,661,Stormy Creek,-115.198,41.523,"['Sedimentary', '31b', 'Bedded barite', 'Marine exhalative deposit -barite']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=661
1857,mrdata_json/ofr20051294/1120.json,1120,La Fortuna,-69.883,-28.6333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1120
1858,mrdata_json/ofr20051294/739.json,739,Sublette Range (combined),-110.983,42.2,"['Sedimentary', 'Marine biogenic-chemical sediment - banasium-rich phosphate rock']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=739
1859,mrdata_json/ofr20051294/416.json,416,Loe Shilman,71.1411,34.2208,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=416
1860,mrdata_json/ofr20051294/536.json,536,Candelaria,-118.08,38.15,"['Hydrothermal', '19c', 'Distal disseminated Ag-Au', 'Distal disseminated gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=536
1861,mrdata_json/ofr20051294/1771.json,1771,Turukhanskoye,85.441666666667,65.85,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1771
1862,mrdata_json/ofr20051294/1915.json,1915,Siilinjrvi,27.666666666667,63.0833333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1915
1863,mrdata_json/ofr20051294/1389.json,1389,20 Let KazSSR,58.433333333333,50.3166666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1389
1864,mrdata_json/ofr20051294/1.json,1,Obatu-Shela,66.2833,32,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1
1865,mrdata_json/ofr20051294/590.json,590,Mount Hope,-116.167,39.783,"['Hydrothermal', '16', 'Climax Mo', 'Climax-type molybdenum deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=590
1866,mrdata_json/ofr20051294/1855.json,1855,Central'no-Karakumskoe,58.962777777778,40.1563888888889,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1855
1867,mrdata_json/ofr20051294/709.json,709,"Atlantic coastal plain phosphate province, Land Pebble district, Rockland",-81.867,27.754,"['Sedimentary', '34d', 'Phosphate, warm current type', 'Marine biogenic-chemical sediment - phosphate rock']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=709
1868,mrdata_json/ofr20051294/967.json,967,Tapira,-46.833,-19.867,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=967
1869,mrdata_json/ofr20051294/643.json,643,Bear Lodge Mountains (southern),-104.45,44.483,"['Igneous', '10', 'carbonatite', 'Mineralization associated with carbonatite igneous complex']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=643
1870,mrdata_json/ofr20051294/721.json,721,"Atlantic coastal plain phosphate province, Raine",-81.811,27.725,"['Sedimentary', '34d', 'Phosphate, warm current type', 'Marine biogenic-chemical sediment - phosphate rock']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=721
1871,mrdata_json/ofr20051294/200.json,200,Xiaoyingzi,118.9667,42.7833,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=200
1872,mrdata_json/ofr20051294/3015.json,3015,Beypazari (Baypazari),31.93333,40.16667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3015
1873,mrdata_json/ofr20051294/297.json,297,Yamagano,130.6236,31.915,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=297
1874,mrdata_json/ofr20051294/2383.json,2383,Lero (Léro and Karta),-10.8167,11.3167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2383
1875,mrdata_json/ofr20051294/184.json,184,Shachang,117.0,40.4278,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=184
1876,mrdata_json/ofr20051294/1500.json,1500,Jerooy,72.733333333333,42.3,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1500
1877,mrdata_json/ofr20051294/410.json,410,Jatta Salt Mines,71.3333,33.3333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=410
1878,mrdata_json/ofr20051294/2120.json,2120,Affalou,4.6667,36.5,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2120
1879,mrdata_json/ofr20051294/1232.json,1232,San Juan de la Costa,-110.7022,24.3825,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1232
1880,mrdata_json/ofr20051294/425.json,425,Coto/Masinloc,119.9333,15.7667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=425
1881,mrdata_json/ofr20051294/818.json,818,Greaterville,-110.753,31.763,"['Surficial', '39a', 'Placer Au-PGE', 'Placer gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=818
1882,mrdata_json/ofr20051294/152.json,152,Jinchanggouliang,120.3,42.1667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=152
1883,mrdata_json/ofr20051294/2685.json,2685,Kafferskraal 214,26.25,-25.66667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2685
1884,mrdata_json/ofr20051294/1482.json,1482,Vasil'kovskoe,69.262777777778,53.3505555555556,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1482
1885,mrdata_json/ofr20051294/2332.json,2332,Nile Delta-Rosetta,31.0,31,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2332
1886,mrdata_json/ofr20051294/1625.json,1625,Kandrykul,53.0,55.4166666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1625
1887,mrdata_json/ofr20051294/1001.json,1001,Doyon-BousquetLaRhonde,-78.4833,48.25,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1001
1888,mrdata_json/ofr20051294/1503.json,1503,Kuku-Tegerek,71.463888888889,42.0016666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1503
1889,mrdata_json/ofr20051294/904.json,904,Salar de Uyuni,-67.5,-20.1666,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=904
1890,mrdata_json/ofr20051294/2044.json,2044,Aldea Moret,-6.4166666666667,39.4166666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2044
1891,mrdata_json/ofr20051294/838.json,838,Hilton Head Island,-80.733,32.2,"['Surficial', '39c', 'Shoreline placer Ti', 'Marine titanium placer']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=838
1892,mrdata_json/ofr20051294/287.json,287,Gagu,130.8833,-0.4667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=287
1893,mrdata_json/ofr20051294/1906.json,1906,Tuzla,18.75,44.5,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1906
1894,mrdata_json/ofr20051294/1286.json,1286,Cerro Boliva/ San Isidro,-63.398,7.4578,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1286
1895,mrdata_json/ofr20051294/1820.json,1820,Aznalcollar,-6.2833333333333,37.5333333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1820
1896,mrdata_json/ofr20051294/2435.json,2435,Lake Magadi,36.28333,-1.86667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2435
1897,mrdata_json/ofr20051294/2539.json,2539,Tasdremt,-8.03333,30.58333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2539
1898,mrdata_json/ofr20051294/3091.json,3091,"Rose (Seymore, Makamisa)",30.0417,-19.7833,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3091
1899,mrdata_json/ofr20051294/695.json,695,Mesabi Range - Whitney Mine,-92.91,47.448,"['Sedimentary', '34a', 'Superior Fe', 'Banded iron formation']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=695
1900,mrdata_json/ofr20051294/1364.json,1364,Urkut District,17.666666666667,47.0833333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1364
1901,mrdata_json/ofr20051294/227.json,227,Mangya,91.7667,37.8333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=227
1902,mrdata_json/ofr20051294/203.json,203,Xitieshan,95.5167,36.3167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=203
1903,mrdata_json/ofr20051294/1740.json,1740,Sokolovskoe,95.955833333333,56.4075,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1740
1904,mrdata_json/ofr20051294/254.json,254,Khetri,75.7944,28.0597,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=254
1905,mrdata_json/ofr20051294/1692.json,1692,Niasma River,59.599444444444,58.9547222222222,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1692
1906,mrdata_json/ofr20051294/540.json,540,Rochester,-118.15,40.28,"['Hydrothermal', '19c', 'Distal disseminated Ag-Au', 'Distal disseminated gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=540
1907,mrdata_json/ofr20051294/2607.json,2607,Bayda,56.45,24.4167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2607
1908,mrdata_json/ofr20051294/2219.json,2219,Kazibizi,26.56667,-10.83333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2219
1909,mrdata_json/ofr20051294/634.json,634,Wind Mountain,-105.515,32.025,"['Igneous', 'na', 'no model', 'Igneous rock rich in nepheline']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=634
1910,mrdata_json/ofr20051294/1534.json,1534,Glogova-Sisesti District,22.966666666667,44.9166666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1534
1911,mrdata_json/ofr20051294/1458.json,1458,Nurkazgan,73.016666666667,50.15,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1458
1912,mrdata_json/ofr20051294/1341.json,1341,Saint-Salvy,2.4,43.65,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1341
1913,mrdata_json/ofr20051294/2284.json,2284,Hangaliya,34.58333,24.83333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2284
1914,mrdata_json/ofr20051294/2140.json,2140,Ismail,7.1,36.7,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2140
1915,mrdata_json/ofr20051294/349.json,349,Bor Undur,109.4333,46.2333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=349
1916,mrdata_json/ofr20051294/29.json,29,Coppin Gap,120.1,-20.8833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=29
1917,mrdata_json/ofr20051294/609.json,609,Aspen,-106.833,39.167,"['Hydrothermal', '19a', 'Polymetallic replacement', 'Polymetallic replacement deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=609
1918,mrdata_json/ofr20051294/1403.json,1403,Aqtogai,80.0,46.9833333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1403
1919,mrdata_json/ofr20051294/1061.json,1061,Ojibway,-83.0833,42.2667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1061
1920,mrdata_json/ofr20051294/1910.json,1910,Horní Bríza,13.366666666667,49.8333333333333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1910
