,path,deposit_id,name,longitude,latitude,deposit_type,url
1155,mrdata_json/pp577/NCMP3-1424.json,NCMP3-1424,,-82.27231,35.954869,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1424
1156,mrdata_json/pp577/NCMP3-0710.json,NCMP3-0710,['Charlies Ridge mine (See also Ruben Green mine)'],-82.034339,36.024531,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0710
1157,mrdata_json/pp577/NCMP5-062.json,NCMP5-062,['Waldrop prospect'],-83.503321,35.10649,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-062
1158,mrdata_json/pp577/NCMP3-0680.json,NCMP3-0680,['Laurel Branch mine'],-82.155804,35.861426,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0680
1159,mrdata_json/pp577/NCMP6-404.json,NCMP6-404,['Tyler Woodard mine'],-83.29928,35.271618,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-404
1160,mrdata_json/pp577/NCMP3-0381.json,NCMP3-0381,['Charlie prospect'],-82.15737,35.957458,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0381
1161,mrdata_json/pp577/NCMP3-0621.json,NCMP3-0621,['Willis Rock mine'],-82.160894,35.867437,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0621
1162,mrdata_json/pp577/NCMP3-0320.json,NCMP3-0320,['Hoppus Northeast mine'],-82.117081,35.914417,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0320
1163,mrdata_json/pp577/NCMP3-0945.json,NCMP3-0945,,-82.083964,35.934141,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0945
1164,mrdata_json/pp577/NCMP3-0809.json,NCMP3-0809,,-82.025653,36.05288,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0809
1165,mrdata_json/pp577/NCMP3-0197.json,NCMP3-0197,['Sam Black mine'],-82.152569,35.992772,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0197
1166,mrdata_json/pp577/NCMP6-420.json,NCMP6-420,,-83.386321,35.143392,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-420
1167,mrdata_json/pp577/NCMP6-322.json,NCMP6-322,['Harris mine'],-83.413937,35.205202,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-322
1168,mrdata_json/pp577/NCMP3-1259.json,NCMP3-1259,,-82.179103,35.862938,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1259
1169,mrdata_json/pp577/NCMP5-052.json,NCMP5-052,['Penland prospect'],-83.334041,35.115112,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-052
1170,mrdata_json/pp577/NCMP6-166.json,NCMP6-166,['Ebb mine'],-83.206343,35.286754,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-166
1171,mrdata_json/pp577/NCMP3-1312.json,NCMP3-1312,,-82.232836,35.928182,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1312
1172,mrdata_json/pp577/NCMP6-164.json,NCMP6-164,['Oscar Ashe mine'],-83.21726,35.282709,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-164
1173,mrdata_json/pp577/NCMP3-0100.json,NCMP3-0100,['Zeb Pyatte mine'],-81.96456,36.015617,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0100
1174,mrdata_json/pp577/NCMP6-104.json,NCMP6-104,['Higdon mine'],-83.26015,35.301783,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-104
1175,mrdata_json/pp577/NCMP3-0019.json,NCMP3-0019,['Charles Rock mine'],-82.047208,36.056284,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0019
1176,mrdata_json/pp577/NCMP5-054.json,NCMP5-054,['Ash Flat mine'],-83.501412,35.083109,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-054
1177,mrdata_json/pp577/NCMP3-0378.json,NCMP3-0378,['Green prospect'],-82.159588,35.959455,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0378
1178,mrdata_json/pp577/NCMP6-393.json,NCMP6-393,['Setser prospect'],-83.498275,35.141646,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-393
1179,mrdata_json/pp577/NCMP4-104.json,NCMP4-104,['Alejohntner deposit'],-82.492032,35.547952,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-104
1180,mrdata_json/pp577/NCMP3-0310.json,NCMP3-0310,['Renfro prospect'],-82.096636,35.916701,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0310
1181,mrdata_json/pp577/NCMP6-397.json,NCMP6-397,['Poplar Cove prospect'],-83.535447,35.133842,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-397
1182,mrdata_json/pp577/NCMP6-188.json,NCMP6-188,['Gum Gap mine'],-83.348863,35.296662,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-188
1183,mrdata_json/pp577/NCMP3-1266.json,NCMP3-1266,,-82.228675,35.977211,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1266
1184,mrdata_json/pp577/NCMP4-019.json,NCMP4-019,['Pinnacle Ridge mine'],-82.273032,35.702052,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-019
1185,mrdata_json/pp577/NCMP6-423.json,NCMP6-423,,-83.401154,35.135557,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-423
1186,mrdata_json/pp577/NCMP2-100.json,NCMP2-100,['Speers mine'],-81.511871,36.371699,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-100
1187,mrdata_json/pp577/NCMP6-114.json,NCMP6-114,['Graveyard Ridge mine'],-83.135864,35.30917,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-114
1188,mrdata_json/pp577/NCMP3-1116.json,NCMP3-1116,,-82.15958,35.946289,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1116
1189,mrdata_json/pp577/NCMP4-001.json,NCMP4-001,['Honeycutt prospect'],-81.960206,35.899717,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-001
1190,mrdata_json/pp577/NCMP6-123.json,NCMP6-123,['Moore mine'],-83.227783,35.295379,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-123
1191,mrdata_json/pp577/NCMP3-1228.json,NCMP3-1228,,-82.186654,35.901496,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1228
1192,mrdata_json/pp577/NCMP3-0789.json,NCMP3-0789,,-81.983297,35.998761,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0789
1193,mrdata_json/pp577/NCMP6-040.json,NCMP6-040,['Aiken mine'],-83.175462,35.374839,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-040
1194,mrdata_json/pp577/NCMP5-030.json,NCMP5-030,['W. T. Lee prospect'],-83.041033,35.390831,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-030
1195,mrdata_json/pp577/NCMP3-0936.json,NCMP3-0936,,-82.103596,35.933183,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0936
1196,mrdata_json/pp577/NCMP3-1420.json,NCMP3-1420,,-82.272348,35.952128,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1420
1197,mrdata_json/pp577/NCMP6-082.json,NCMP6-082,['Painter mine'],-83.179935,35.356035,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-082
1198,mrdata_json/pp577/NCMP3-1325.json,NCMP3-1325,,-82.206416,35.90863,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1325
1199,mrdata_json/pp577/NCMP3-0715.json,NCMP3-0715,,-82.012899,36.076029,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0715
1200,mrdata_json/pp577/NCMP3-0522.json,NCMP3-0522,['Crip Ogle prospect'],-82.272557,35.845084,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0522
1201,mrdata_json/pp577/NCMP3-1223.json,NCMP3-1223,,-82.184674,35.90794,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1223
1202,mrdata_json/pp577/NCMP3-1086.json,NCMP3-1086,,-82.178405,35.947864,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1086
1203,mrdata_json/pp577/NCMP6-442.json,NCMP6-442,,-83.459559,35.15925,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-442
1204,mrdata_json/pp577/NCMP3-1196.json,NCMP3-1196,,-82.149019,35.840121,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1196
1205,mrdata_json/pp577/NCMP4-063.json,NCMP4-063,['Bushy Ridge prospect'],-82.363547,35.672975,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-063
1206,mrdata_json/pp577/NCMP3-1197.json,NCMP3-1197,,-82.161184,35.908063,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1197
1207,mrdata_json/pp577/NCMP6-370.json,NCMP6-370,['Rough Fork mine'],-83.552844,35.146944,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-370
1208,mrdata_json/pp577/NCMP3-0612.json,NCMP3-0612,"['Hall and Young', 'Fawn Knob mine']",-82.176902,35.884159,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0612
1209,mrdata_json/pp577/NCMP3-0285.json,NCMP3-0285,"['Horton mine', 'Gudger']",-82.103994,35.937574,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0285
1210,mrdata_json/pp577/NCMP3-0724.json,NCMP3-0724,,-82.016896,36.06395,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0724
1211,mrdata_json/pp577/NCMP3-0581.json,NCMP3-0581,['Ray Howell mine'],-82.198243,35.904439,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0581
1212,mrdata_json/pp577/NCMP3-0259.json,NCMP3-0259,['Lower Bear Creek mine'],-82.108419,35.940096,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0259
1213,mrdata_json/pp577/NCMP5-043.json,NCMP5-043,['Will McGuire prospect'],-83.523249,35.10243,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-043
1214,mrdata_json/pp577/NCMP3-0561.json,NCMP3-0561,['Charles Hyatte mine'],-82.245871,35.926809,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0561
1215,mrdata_json/pp577/NCMP3-0224.json,NCMP3-0224,['Laurel Creek mine'],-81.988881,35.93809,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0224
1216,mrdata_json/pp577/NCMP3-1008.json,NCMP3-1008,,-82.092887,35.897066,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1008
1217,mrdata_json/pp577/NCMP3-0338.json,NCMP3-0338,['George Ledford prospect'],-82.140141,35.982414,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0338
1218,mrdata_json/pp577/NCMP3-0417.json,NCMP3-0417,"['Mack Thomas', 'Jess Buchanan mine']",-82.185266,35.986879,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0417
1219,mrdata_json/pp577/NCMP2-079.json,NCMP2-079,['J. B. Nichols deposit'],-81.261658,36.223865,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-079
1220,mrdata_json/pp577/NCMP3-0887.json,NCMP3-0887,,-82.120814,35.996312,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0887
1221,mrdata_json/pp577/NCMP3-0436.json,NCMP3-0436,"['Chestnut Branch', 'Dog Pond mine']",-82.191383,35.967692,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0436
1222,mrdata_json/pp577/NCMP3-1232.json,NCMP3-1232,,-82.182761,35.899335,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1232
1223,mrdata_json/pp577/NCMP3-0674.json,NCMP3-0674,['Rob Deyton mine'],-82.208882,35.772991,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0674
1224,mrdata_json/pp577/NCMP6-448.json,NCMP6-448,,-83.484206,35.173803,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-448
1225,mrdata_json/pp577/NCMP3-0183.json,NCMP3-0183,['Buchanan mine'],-82.103909,35.996043,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0183
1226,mrdata_json/pp577/NCMP5-005.json,NCMP5-005,['Fred Nicols prospect'],-83.057165,35.488556,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-005
1227,mrdata_json/pp577/NCMP5-018.json,NCMP5-018,['Shiny mine'],-82.993384,35.379017,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-018
1228,mrdata_json/pp577/NCMP3-0690.json,NCMP3-0690,"['Self mine', 'Waycaster']",-82.123046,35.875368,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0690
1229,mrdata_json/pp577/NCMP3-0313.json,NCMP3-0313,['Guy mine'],-82.096237,35.913903,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0313
1230,mrdata_json/pp577/NCMP2-109.json,NCMP2-109,['Green prospect'],-81.437719,36.16393,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-109
1231,mrdata_json/pp577/NCMP5-032.json,NCMP5-032,['Sugarloaf Creek mine'],-83.124266,35.383978,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-032
1232,mrdata_json/pp577/NCMP6-308.json,NCMP6-308,"['Blaine mine', 'Jim Roper']",-83.398041,35.1955,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-308
1233,mrdata_json/pp577/NCMP3-0390.json,NCMP3-0390,['Willis prospect'],-82.155817,35.955277,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0390
1234,mrdata_json/pp577/NCMP3-0932.json,NCMP3-0932,,-82.105939,35.934246,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0932
1235,mrdata_json/pp577/NCMP2-092.json,NCMP2-092,['W. A. Proffitt mine (Lower)'],-81.422319,36.102418,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-092
1236,mrdata_json/pp577/NCMP3-0058.json,NCMP3-0058,['Field mine'],-81.996709,36.038557,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0058
1237,mrdata_json/pp577/NCMP3-1129.json,NCMP3-1129,,-82.153912,35.957072,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1129
1238,mrdata_json/pp577/NCMP3-1150.json,NCMP3-1150,,-82.13486,35.867898,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1150
1239,mrdata_json/pp577/NCMP3-0230.json,NCMP3-0230,['Lower Sugar Tree Cove mine'],-82.094292,35.966253,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0230
1240,mrdata_json/pp577/NCMP3-0880.json,NCMP3-0880,,-82.079348,36.010587,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0880
1241,mrdata_json/pp577/NCMP3-1162.json,NCMP3-1162,,-82.143003,35.861008,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1162
1242,mrdata_json/pp577/NCMP2-063.json,NCMP2-063,['Yates prospect'],-81.500823,36.255274,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-063
1243,mrdata_json/pp577/NCMP3-0129.json,NCMP3-0129,['Buck Hill mine'],-81.965353,36.006299,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0129
1244,mrdata_json/pp577/NCMP4-050.json,NCMP4-050,['Ethel Rice heirs prospect'],-82.599732,35.618248,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-050
1245,mrdata_json/pp577/NCMP3-0521.json,NCMP3-0521,"['Cattail Branch, Cattail Creek, Isom', 'Cattail mine']",-82.259888,35.847295,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0521
1246,mrdata_json/pp577/NCMP3-1358.json,NCMP3-1358,,-82.202345,35.934553,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1358
1247,mrdata_json/pp577/NCMP6-409.json,NCMP6-409,,-83.191395,35.367725,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-409
1248,mrdata_json/pp577/NCMP3-0598.json,NCMP3-0598,['Fluckens Ridge mine (near Butler Gap)'],-82.168283,35.891297,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0598
1249,mrdata_json/pp577/NCMP3-0579.json,NCMP3-0579,['Gimbel mine'],-82.164654,35.908802,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0579
1250,mrdata_json/pp577/NCMP3-0082.json,NCMP3-0082,['Henson Slope mine'],-82.036401,36.038917,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0082
1251,mrdata_json/pp577/NCMP3-0414.json,NCMP3-0414,"['Waterhole', 'George Howell mine']",-82.164484,35.983742,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0414
1252,mrdata_json/pp577/NCMP3-0743.json,NCMP3-0743,,-82.003293,36.04464,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0743
1253,mrdata_json/pp577/NCMP5-053.json,NCMP5-053,['Coil Carpenter prospect'],-83.471573,35.099503,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-053
1254,mrdata_json/pp577/NCMP6-239.json,NCMP6-239,['Lee Crawford prospect'],-83.319967,35.237394,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-239
1255,mrdata_json/pp577/NCMP6-251.json,NCMP6-251,['H. C. Meadows mine'],-83.422008,35.240621,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-251
1256,mrdata_json/pp577/NCMP3-0018.json,NCMP3-0018,"['Deep Gap mine', 'Old Ben Aldridge']",-82.052951,36.055797,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0018
1257,mrdata_json/pp577/NCMP3-1222.json,NCMP3-1222,,-82.184037,35.907787,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1222
1258,mrdata_json/pp577/NCMP6-425.json,NCMP6-425,,-83.390358,35.139774,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-425
1259,mrdata_json/pp577/NCMP3-0219.json,NCMP3-0219,['Notover mine'],-82.007687,35.952685,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0219
1260,mrdata_json/pp577/NCMP5-085.json,NCMP5-085,,-83.202738,35.380566,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-085
1261,mrdata_json/pp577/NCMP6-361.json,NCMP6-361,['West Camp Branch prospect'],-83.544543,35.180282,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-361
1262,mrdata_json/pp577/NCMP3-1072.json,NCMP3-1072,,-82.16679,35.962307,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1072
1263,mrdata_json/pp577/NCMP5-072.json,NCMP5-072,,-82.884684,35.36823,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-072
1264,mrdata_json/pp577/NCMP3-0101.json,NCMP3-0101,['Matilda Vance mine'],-81.964781,36.013852,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0101
1265,mrdata_json/pp577/NCMP3-0479.json,NCMP3-0479,['Fox mine'],-82.276746,35.93386,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0479
1266,mrdata_json/pp577/NCMP3-1430.json,NCMP3-1430,,-82.27369,35.956097,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1430
1267,mrdata_json/pp577/NCMP3-1210.json,NCMP3-1210,,-82.177774,35.908434,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1210
1268,mrdata_json/pp577/NCMP3-0036.json,NCMP3-0036,"['Steven Green', 'Birch mine']",-82.064054,36.046486,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0036
1269,mrdata_json/pp577/NCMP3-1303.json,NCMP3-1303,,-82.221556,35.946493,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1303
1270,mrdata_json/pp577/NCMP3-0341.json,NCMP3-0341,['Earl Pitman prospect'],-82.139365,35.979456,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0341
1271,mrdata_json/pp577/NCMP3-0170.json,NCMP3-0170,['Clarissa mine'],-82.108585,36.017673,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0170
1272,mrdata_json/pp577/NCMP3-0713.json,NCMP3-0713,['Sparks mine (200 feet SW of the Hector mine)'],-82.18099,35.934836,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0713
1273,mrdata_json/pp577/NCMP3-0050.json,NCMP3-0050,['George Burleson mine'],-82.007847,36.041442,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0050
1274,mrdata_json/pp577/NCMP3-0878.json,NCMP3-0878,,-82.109147,36.015933,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0878
1275,mrdata_json/pp577/NCMP3-1142.json,NCMP3-1142,,-82.135482,35.890658,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1142
1276,mrdata_json/pp577/NCMP3-0034.json,NCMP3-0034,['Rocky Ridge mine'],-82.062768,36.049162,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0034
1277,mrdata_json/pp577/NCMP3-1439.json,NCMP3-1439,,-82.261462,35.96572,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1439
1278,mrdata_json/pp577/NCMP6-108.json,NCMP6-108,['Doc Nichols mine'],-83.213777,35.306112,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-108
1279,mrdata_json/pp577/NCMP3-0456.json,NCMP3-0456,['Polly Randolph my'],-82.270834,35.973968,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0456
1280,mrdata_json/pp577/NCMP3-1250.json,NCMP3-1250,,-82.171386,35.84698,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1250
1281,mrdata_json/pp577/NCMP3-0793.json,NCMP3-0793,,-82.007356,36.018252,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0793
1282,mrdata_json/pp577/NCMP3-0862.json,NCMP3-0862,,-82.078762,36.025741,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0862
1283,mrdata_json/pp577/NCMP3-0943.json,NCMP3-0943,,-82.096631,35.937529,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0943
1284,mrdata_json/pp577/NCMP6-412.json,NCMP6-412,,-83.209434,35.336465,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-412
1285,mrdata_json/pp577/NCMP6-356.json,NCMP6-356,['Ruth Stalcup mine'],-83.526251,35.195635,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-356
1286,mrdata_json/pp577/NCMP6-212.json,NCMP6-212,['Charles Downes prospect'],-83.427366,35.250862,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-212
1287,mrdata_json/pp577/NCMP6-278.json,NCMP6-278,['Brawley mine'],-83.265983,35.193447,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-278
1288,mrdata_json/pp577/NCMP3-0162.json,NCMP3-0162,['Lick Ridge mine'],-82.136139,36.041479,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0162
1289,mrdata_json/pp577/NCMP2-002.json,NCMP2-002,"['Witherspoon', 'Tarkington mine']",-81.438812,36.439323,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-002
1290,mrdata_json/pp577/NCMP3-0892.json,NCMP3-0892,,-82.08507,35.989639,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0892
1291,mrdata_json/pp577/NCMP3-0510.json,NCMP3-0510,['Potato Chip prospect'],-82.267523,35.865241,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0510
1292,mrdata_json/pp577/NCMP3-0683.json,NCMP3-0683,['Baucombe Rock mine'],-82.144489,35.855535,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0683
