,deposit_id,deposit_name,latitude,longitude,deposit_model,url
4502,31,niobium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4503,31,thorium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4504,31,copper,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4505,31,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4506,31,strontianite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4507,31,vermiculite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4508,31,barite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4509,31,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4510,31,lueshite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4511,31,natroniobite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4512,31,thorianite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4513,31,nickel,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4514,31,silver,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4515,31,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4516,31,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4517,31,aegirine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4518,31,phlogopite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
4519,32,fergusonite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4520,32,euxenite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4521,32,loparite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4522,32,samarskite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4523,32,synchysite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4524,32,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4525,32,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4526,32,columbite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4527,32,barite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4528,32,celestite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4529,32,galena,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4530,32,perovskite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4531,32,rutile,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4532,32,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4533,32,anatase,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4534,32,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4535,32,chalcopyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4536,32,zircon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4537,32,tantalum,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4538,32,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4539,32,pyroxene,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4540,32,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4541,32,phlogopite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4542,32,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
4543,33,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4544,33,fersmanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4545,33,bastnäsite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4546,33,parisite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4547,33,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4548,33,burbankite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4549,33,carbocernaite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4550,33,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4551,33,barite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4552,33,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4553,33,betafite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4554,33,columbite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4555,33,strontium titanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4556,33,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4557,33,zircon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4558,33,ankerite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4559,33,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4560,33,augite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4561,33,diopside,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4562,33,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4563,33,forsterite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4564,33,aegirine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4565,33,arfvedsonite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4566,33,chlorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4567,33,riebeckite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4568,33,albite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4569,33,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
4570,34,xenotime,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4571,34,rutile,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4572,34,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4573,34,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4574,34,barite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4575,34,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4576,34,anatase,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4577,34,brookite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4578,34,ankerite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4579,34,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4580,34,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4581,34,aegirine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4582,34,limonite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4583,34,albite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4584,34,phlogopite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4585,34,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
4586,35,xenotime,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=35
4587,35,bastnäsite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=35
4588,35,churchite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=35
4589,35,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=35
4590,35,thorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=35
4591,35,barite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=35
4592,35,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=35
4593,35,sulfides,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=35
4594,35,hematite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=35
4595,35,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=35
4596,35,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=35
4597,36,bastnäsite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4598,36,perovskite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4599,36,synchysite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4600,36,parisite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4601,36,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4602,36,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4603,36,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4604,36,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4605,36,perovskite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4606,36,ilmenite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4607,36,rutile,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4608,36,zircon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4609,36,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4610,36,barium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4611,36,vanadium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4612,36,uranium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4613,36,titanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4614,36,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4615,36,fluorapatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4616,36,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4617,36,thorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4618,36,vermiculite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4619,36,phlogopite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4620,36,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
4621,37,thorium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=37
4622,38,eudidymite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=38
4623,38,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=38
4624,38,titanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=38
4625,38,iron ore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=38
4626,38,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=38
4627,38,chalcocite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=38
4628,38,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=38
4629,38,barite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=38
4630,38,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=38
4631,38,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=38
4632,38,strontium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=38
4633,38,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=38
4634,38,chlorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=38
4635,39,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=39
4636,39,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=39
4637,39,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=39
4638,39,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=39
4639,39,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=39
4640,40,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=40
4641,40,xenotime,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=40
4642,40,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=40
4643,40,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=40
4644,40,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=40
4645,40,rutile,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=40
4646,40,thorium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=40
4647,40,manganese,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=40
4648,40,lead,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=40
4649,41,bastnäsite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=41
4650,41,parisite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=41
4651,41,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=41
4652,41,galena,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=41
4653,41,carbonate,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=41
4654,42,burbankite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4655,42,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4656,42,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4657,42,bastnäsite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4658,42,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4659,42,barite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4660,42,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4661,42,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4662,42,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4663,42,galena,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4664,42,strontianite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4665,42,zirconium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4666,42,uranium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4667,42,ankerite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4668,42,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4669,42,pyroxene,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4670,42,phlogopite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4671,42,aegirine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4672,42,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=42
4673,43,chevkinite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
4674,43,cerite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
4675,43,lavenite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
4676,43,melanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
4677,43,titanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
4678,43,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
4679,43,zircon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
4680,43,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
4681,43,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
4682,43,thorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
4683,43,lavenite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
4684,43,albite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
4685,43,zeolite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
4686,43,aegirine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
4687,43,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=43
4688,44,bastnäsite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=44
4689,44,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=44
4690,44,barite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=44
4691,44,thorium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=44
4692,45,phlogopite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4693,45,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4694,45,titanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4695,45,titanium magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4696,45,perovskite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4697,45,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4698,45,olivine,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4699,45,garnet,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4700,45,monticellite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4701,45,wollastonite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4702,45,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4703,45,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4704,45,pyroxene,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4705,45,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4706,45,zeolite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4707,45,cancrinite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=45
4708,46,rare earth carbonates,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4709,46,phosphate,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4710,46,fluorocarbonates,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4711,46,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4712,46,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4713,46,titanium magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4714,46,pyrrhotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4715,46,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4716,46,zircon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4717,46,lueshite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4718,46,titanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4719,46,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4720,46,tremolite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4721,46,phlogopite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4722,46,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4723,46,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4724,46,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=46
4725,47,xenotime,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=47
4726,47,bastnäsite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=47
4727,47,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=47
4728,47,parisite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=47
4729,47,thorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=47
4730,47,niobium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=47
4731,47,hematite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=47
4732,47,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=47
4733,47,zircon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=47
4734,47,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=47
4735,47,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=47
4736,47,tungsten,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=47
4737,47,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=47
4738,47,limonite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=47
4739,48,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=48
4740,48,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=48
4741,48,titanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=48
4742,48,zircon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=48
4743,48,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=48
4744,48,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=48
4745,48,baddeleyite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=48
4746,48,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=48
4747,48,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=48
4748,48,tremolite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=48
4749,49,parisite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=49
4750,49,synchysite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=49
4751,49,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=49
