,Unnamed: 0,rec_id,deposit_name,latitude,longitude,deposit_model,deposit_id,url
1575,1575,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
1576,1576,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
1577,1577,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
1578,1578,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
1579,1579,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
1580,1580,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
1581,1581,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
1582,1582,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
1583,1583,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
1584,1584,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
1585,1585,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
1586,1586,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
1587,1587,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
1588,1588,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
1589,1589,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
1590,1590,64,,,,,64,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=64
1591,1591,64,,,,,64,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=64
1592,1592,64,,,,,64,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=64
1593,1593,64,,,,,64,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=64
1594,1594,64,,,,,64,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=64
1595,1595,64,,,,,64,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=64
1596,1596,64,,,,,64,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=64
1597,1597,64,,,,,64,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=64
1598,1598,64,,,,,64,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=64
1599,1599,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1600,1600,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1601,1601,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1602,1602,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1603,1603,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1604,1604,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1605,1605,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1606,1606,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1607,1607,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1608,1608,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1609,1609,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1610,1610,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1611,1611,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1612,1612,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1613,1613,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1614,1614,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1615,1615,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
1616,1616,66,,,,,66,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=66
1617,1617,66,,,,,66,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=66
1618,1618,66,,,,,66,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=66
1619,1619,66,,,,,66,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=66
1620,1620,67,,,,,67,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=67
1621,1621,67,,,,,67,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=67
1622,1622,67,,,,,67,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=67
1623,1623,67,,,,,67,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=67
1624,1624,67,,,,,67,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=67
1625,1625,67,,,,,67,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=67
1626,1626,67,,,,,67,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=67
1627,1627,67,,,,,67,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=67
1628,1628,68,,,,,68,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=68
1629,1629,68,,,,,68,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=68
1630,1630,68,,,,,68,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=68
1631,1631,68,,,,,68,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=68
1632,1632,68,,,,,68,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=68
1633,1633,68,,,,,68,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=68
1634,1634,68,,,,,68,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=68
1635,1635,68,,,,,68,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=68
1636,1636,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1637,1637,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1638,1638,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1639,1639,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1640,1640,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1641,1641,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1642,1642,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1643,1643,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1644,1644,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1645,1645,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1646,1646,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1647,1647,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1648,1648,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1649,1649,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1650,1650,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1651,1651,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1652,1652,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1653,1653,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
1654,1654,70,,,,,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
1655,1655,70,,,,,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
1656,1656,70,,,,,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
1657,1657,70,,,,,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
1658,1658,70,,,,,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
1659,1659,70,,,,,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
1660,1660,70,,,,,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
1661,1661,70,,,,,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
1662,1662,70,,,,,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
1663,1663,70,,,,,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
1664,1664,70,,,,,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
1665,1665,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
1666,1666,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
1667,1667,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
1668,1668,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
1669,1669,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
1670,1670,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
1671,1671,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
1672,1672,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
1673,1673,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
1674,1674,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
1675,1675,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
1676,1676,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
1677,1677,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
1678,1678,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
1679,1679,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
1680,1680,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
1681,1681,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
1682,1682,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
1683,1683,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
1684,1684,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
1685,1685,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
1686,1686,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
1687,1687,73,,,,,73,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=73
1688,1688,73,,,,,73,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=73
1689,1689,73,,,,,73,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=73
1690,1690,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
1691,1691,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
1692,1692,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
1693,1693,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
1694,1694,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
1695,1695,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
1696,1696,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
1697,1697,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
1698,1698,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
1699,1699,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
1700,1700,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
1701,1701,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
1702,1702,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
1703,1703,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
1704,1704,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1705,1705,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1706,1706,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1707,1707,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1708,1708,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1709,1709,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1710,1710,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1711,1711,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1712,1712,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1713,1713,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1714,1714,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1715,1715,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1716,1716,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1717,1717,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1718,1718,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1719,1719,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1720,1720,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
1721,1721,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1722,1722,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1723,1723,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1724,1724,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1725,1725,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1726,1726,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1727,1727,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1728,1728,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1729,1729,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1730,1730,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1731,1731,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1732,1732,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1733,1733,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1734,1734,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1735,1735,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1736,1736,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1737,1737,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
1738,1738,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1739,1739,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1740,1740,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1741,1741,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1742,1742,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1743,1743,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1744,1744,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1745,1745,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1746,1746,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1747,1747,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1748,1748,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1749,1749,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1750,1750,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1751,1751,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1752,1752,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1753,1753,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1754,1754,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1755,1755,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1756,1756,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
1757,1757,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1758,1758,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1759,1759,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1760,1760,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1761,1761,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1762,1762,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1763,1763,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1764,1764,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1765,1765,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1766,1766,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1767,1767,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1768,1768,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1769,1769,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1770,1770,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1771,1771,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1772,1772,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1773,1773,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1774,1774,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1775,1775,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
1776,1776,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1777,1777,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1778,1778,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1779,1779,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1780,1780,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1781,1781,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1782,1782,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1783,1783,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1784,1784,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1785,1785,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1786,1786,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1787,1787,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1788,1788,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1789,1789,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1790,1790,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1791,1791,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1792,1792,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1793,1793,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1794,1794,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
1795,1795,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1796,1796,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1797,1797,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1798,1798,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1799,1799,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1800,1800,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1801,1801,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1802,1802,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1803,1803,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1804,1804,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1805,1805,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1806,1806,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1807,1807,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1808,1808,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1809,1809,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1810,1810,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1811,1811,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1812,1812,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1813,1813,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1814,1814,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1815,1815,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1816,1816,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1817,1817,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1818,1818,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1819,1819,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
1820,1820,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
1821,1821,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
1822,1822,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
1823,1823,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
1824,1824,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
