,Unnamed: 0,deposit_id,deposit_name,latitude,longitude,deposit_model,url
2089,2089,NCMP6-403,Hardy Clark No. 2 prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-403
2090,2090,NCMP6-404,Tyler Woodard mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-404
2091,2091,NCMP6-405,Gum Gap prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-405
2092,2092,NCMP6-406,Jim Moore mine No. 2,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-406
2093,2093,NCMP6-407,Jim Moore mine No. 3,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-407
2094,2094,NCMP6-408,Jack Knob (Upper) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-408
2095,2095,NCMP6-040,Aiken mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-040
2096,2096,NCMP6-041,Toy mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-041
2097,2097,NCMP6-042,Tustin mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-042
2098,2098,NCMP6-043,Hoyle mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-043
2099,2099,NCMP6-044,Sugarloaf Mountain prospects,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-044
2100,2100,NCMP6-045,Choga mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-045
2101,2101,NCMP6-046,Bald Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-046
2102,2102,NCMP6-047,Piney Mountain Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-047
2103,2103,NCMP6-048,"Woods (Chastine Creek, Frady Creek) mine",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-048
2104,2104,NCMP6-049,Abbs Creek prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-049
2105,2105,NCMP6-050,Abbs Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-050
2106,2106,NCMP6-051,Far TopField prospect Fay mines:,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-051
2107,2107,NCMP6-386,Keener prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-386
2108,2108,NCMP6-387,Swanson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-387
2109,2109,NCMP6-388,W. W. Mashburn prospest,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-388
2110,2110,NCMP6-389,Lequire mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-389
2111,2111,NCMP6-390,Long prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-390
2112,2112,NCMP6-391,Dobson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-391
2113,2113,NCMP6-392,Slagle-Drake mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-392
2114,2114,NCMP6-393,Setser prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-393
2115,2115,NCMP6-394,Corpening prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-394
2116,2116,NCMP6-395,Kell prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-395
2117,2117,NCMP6-426,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-426
2118,2118,NCMP6-427,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-427
2119,2119,NCMP6-428,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-428
2120,2120,NCMP6-429,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-429
2121,2121,NCMP6-430,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-430
2122,2122,NCMP6-431,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-431
2123,2123,NCMP6-432,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-432
2124,2124,NCMP6-433,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-433
2125,2125,NCMP6-434,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-434
2126,2126,NCMP6-435,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-435
2127,2127,NCMP6-436,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-436
2128,2128,NCMP6-437,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-437
2129,2129,NCMP6-438,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-438
2130,2130,NCMP6-439,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-439
2131,2131,NCMP6-440,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-440
2132,2132,NCMP6-441,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-441
2133,2133,NCMP6-442,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-442
2134,2134,NCMP6-443,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-443
2135,2135,NCMP6-444,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-444
2136,2136,NCMP6-445,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-445
2137,2137,NCMP6-446,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-446
2138,2138,NCMP6-447,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-447
2139,2139,NCMP6-448,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-448
2140,2140,NCMP6-449,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-449
2141,2141,NCMP6-450,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-450
2142,2142,NCMP6-451,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-451
2143,2143,NCMP6-452,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-452
2144,2144,NCMP6-453,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-453
2145,2145,NCMP6-454,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-454
2146,2146,NCMP6-455,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-455
2147,2147,NCMP6-456,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-456
2148,2148,NCMP6-457,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-457
2149,2149,NCMP6-458,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-458
2150,2150,NCMP6-459,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-459
2151,2151,NCMP6-460,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-460
2152,2152,NCMP6-461,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-461
2153,2153,NCMP6-462,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-462
2154,2154,NCMP6-463,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-463
2155,2155,NCMP6-464,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-464
2156,2156,NCMP6-465,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-465
2157,2157,NCMP6-409,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-409
2158,2158,NCMP6-410,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-410
2159,2159,NCMP6-411,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-411
2160,2160,NCMP6-412,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-412
2161,2161,NCMP6-413,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-413
2162,2162,NCMP6-414,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-414
2163,2163,NCMP6-415,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-415
2164,2164,NCMP6-416,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-416
2165,2165,NCMP6-417,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-417
2166,2166,NCMP6-418,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-418
2167,2167,NCMP6-419,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-419
2168,2168,NCMP6-420,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-420
2169,2169,NCMP6-421,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-421
2170,2170,NCMP6-422,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-422
2171,2171,NCMP6-423,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-423
2172,2172,NCMP6-424,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-424
2173,2173,NCMP6-425,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-425
2174,2174,NCMP6-466,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-466
2175,2175,NCMP6-467,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-467
2176,2176,NCMP6-468,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-468
2177,2177,NCMP6-469,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-469
2178,2178,NCMP6-470,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-470
2179,2179,NCMP6-471,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-471
2180,2180,NCMP6-472,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-472
2181,2181,1,Beaver Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1
2182,2182,2,Buck Mountain mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=2
2183,2183,3,Conner prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=3
2184,2184,4,Coon Den mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=4
2185,2185,5,Councell prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=5
2186,2186,6,Duncan (Harris) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=6
2187,2187,7,Duncan prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=7
2188,2188,8,Tom Duncan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=8
2189,2189,9,Dugherty (Darty) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=9
2190,2190,10,Foster mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=10
2191,2191,11,Goodman mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=11
2192,2192,12,Hamilton mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=12
2193,2193,13,Hardin (North Hardin),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=13
2194,2194,14,South Hardin mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=14
2195,2195,15,Hodson prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=15
2196,2196,16,Houck mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=16
2197,2197,17,Byard Houck prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=17
2198,2198,18,Howell prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=18
2199,2199,19,Rich Howell prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=19
2200,2200,20,Johnson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=20
2201,2201,21,Laws prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=21
2202,2202,22,Little prospect No. 1,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=22
2203,2203,23,Little prospect No. 2,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=23
2204,2204,24,Little Phoenix mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=24
2205,2205,25,Miller prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=25
2206,2206,26,Perkins prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=26
2207,2207,27,Rash mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=27
2208,2208,28,Reed mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=28
2209,2209,29,Reeves prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=29
2210,2210,30,Roark prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=30
2211,2211,31,Shaffer (Goodman) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=31
2212,2212,32,Sheppard mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=32
2213,2213,33,Speers mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=33
2214,2214,34,Tarkington (Witherspoon) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=34
2215,2215,35,Tucker mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=35
2216,2216,36,Walls (Waugh) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=36
2217,2217,37,Walnut Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=37
2218,2218,38,Walnut Knob prospect No. 1,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=38
2219,2219,39,Walnut Knob prospect No. 2,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=39
2220,2220,40,H. E. Brookshire prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=40
2221,2221,41,Jim Brown prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=41
2222,2222,42,Burnt Ridge prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=42
2223,2223,43,Clawson prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=43
2224,2224,44,Dobbins (Old Dobbin) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=44
2225,2225,45,Doe Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=45
2226,2226,46,Doe Ridgo East prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=46
2227,2227,47,Doe Ridge West prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=47
2228,2228,48,Dugger (Profitt) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=48
2229,2229,49,Arney Foster East  mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=49
2230,2230,50,Arney Foster South mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=50
2231,2231,51,Arney Foster West mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=51
2232,2232,52,Gerhardt prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=52
2233,2233,53,C. C. Green prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=53
2234,2234,54,Hardy prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=54
2235,2235,55,Hodges prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=55
2236,2236,56,Horton prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=56
2237,2237,57,F. A. Linney (Rich Mountain) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=57
2238,2238,58,F. A. Linney prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=58
2239,2239,59,Mica Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=59
2240,2240,60,Mica Springs prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=60
2241,2241,61,M. D. Miller mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=61
2242,2242,62,Martin Moretz mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=62
2243,2243,63,Pine Orchard mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=63
2244,2244,64,Phillips prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=64
2245,2245,65,Stout prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=65
2246,2246,66,Sutherland mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=66
2247,2247,67,Sutherland prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=67
2248,2248,68,Suzie prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=68
2249,2249,69,Todd prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=69
2250,2250,70,Tugman prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=70
2251,2251,71,Waterhole prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=71
2252,2252,72,Woodring prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=72
2253,2253,73,Benge Gap prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=73
2254,2254,74,Greene prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=74
2255,2255,75,Luther (Joe Louis Bomber) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=75
2256,2256,76,Miller prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=76
2257,2257,77,Parsons prospect No. 1,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=77
2258,2258,78,Parsons prospect No. 2,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=78
2259,2259,79,Parsons prospect No. 3,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=79
2260,2260,80,Yates prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=80
2261,2261,81,Butler mine (Lower),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=81
2262,2262,82,Butler mine (Upper),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=82
2263,2263,83,Cling Daniels mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=83
2264,2264,84,Church prospects,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=84
2265,2265,85,Locke Green mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=85
2266,2266,86,Long Branch prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=86
2267,2267,87,Charlie Smith mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=87
2268,2268,88,Watson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=88
2269,2269,89,Arthur Welch prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=89
2270,2270,90,Barn Hill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=90
2271,2271,91,Benton prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=91
2272,2272,92,Brown mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=92
2273,2273,93,Sandford Crane mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=93
2274,2274,94,Ralph Daniels deposit,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=94
2275,2275,95,Ferguson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=95
2276,2276,96,J. B. Ferguson-T. B. Finley prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=96
2277,2277,97,Green prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=97
2278,2278,98,Hall mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=98
2279,2279,99,Hamby prospects,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=99
2280,2280,100,Hodge prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=100
2281,2281,101,Jones prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=101
2282,2282,102,J. B. Nichols deposit,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=102
2283,2283,103,W. A. Proffitt mine (Upper),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=103
2284,2284,104,W. A. Proffitt mine (Lower),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=104
2285,2285,105,Zolly Shell (Creek) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=105
2286,2286,106,Shepard deposit,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=106
2287,2287,107,Speed Branch Slide prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=107
2288,2288,108,Joel Triplett mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=108
2289,2289,109,Walker mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=109
2290,2290,110,Whittington deposit,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=110
2291,2291,111,Wyatte prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=111
2292,2292,112,"""A"" mine (on little Elk Ridge)",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=112
2293,2293,113,"Big ""A"" mine",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=113
2294,2294,114,Aldridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=114
2295,2295,115,Ben Aldridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=115
2296,2296,116,Alfred (Vance) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=116
2297,2297,117,Avery Brothers (Branch; Bob Buchanan) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=117
2298,2298,118,Bad Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=118
2299,2299,119,Barrett mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=119
2300,2300,120,Barrett Hill Spar mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=120
2301,2301,121,Abe Beam mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=121
2302,2302,122,Beech Bottom (Jackson) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=122
2303,2303,123,Benfield (Tom Benfield) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=123
2304,2304,124,Benfield prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=124
2305,2305,125,Byard Benfield mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=125
2306,2306,126,Peter Benfield mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=126
2307,2307,127,Black mine (near Senia post office),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=127
2308,2308,128,Black (Vance) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=128
2309,2309,129,Bluff mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=129
2310,2310,130,Boonfield mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=130
2311,2311,131,Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=131
2312,2312,132,Aaron Buchanan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=132
2313,2313,133,Franklin Buchanan (Lee Cook) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=133
2314,2314,134,Buck Hill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=134
2315,2315,135,Book Hill Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=135
2316,2316,136,Bug Rock (Westphalen) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=136
2317,2317,137,Charlie Burleson (Shuffle Vance) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=137
2318,2318,138,Ed Burleson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=138
2319,2319,139,George Burleson nine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=139
2320,2320,140,C and D mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=140
2321,2321,141,Tom Cantrell mine (east of North Toe River),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=141
2322,2322,142,Tom Cantrell mine (north of Powdermilk Creek),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=142
2323,2323,143,Crate Carpenter mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=143
2324,2324,144,Tom Carpenter (Old Hennessey) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=144
2325,2325,145,Champ Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=145
