,deposit_id,deposit_name,latitude,longitude,deposit_model,url
3801,1935,Frechen,50.9166666666667,6.81666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1935
3802,1937,Haltern,51.9,7.18333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1937
3803,1938,"Heilbronn (Heibronn, Hielbronn)",49.1333333333333,9.31666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1938
3804,1941,Muschelkalk (Sachen-Anhalt),51.9166666666667,11.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1941
3805,1943,Niedersachswerfen,51.5666666666667,10.7666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1943
3806,1944,Rottleberode,51.5166666666667,10.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1944
3807,1946,Weferlingen,52.3166666666667,11.0333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1946
3808,1948,Yali,36.6833333333333,27.1166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1948
3809,1949,Zidani,40.05,21.9,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1949
3810,1950,Eger,47.9,20.3833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1950
3811,1952,Palhaza (Mt. Gyongyko),41.1833333333333,19.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1952
3812,1953,Lake Myvatn,65.5666666666667,-17.0333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1953
3813,1954,Acquacalda,38.25,14.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1954
3814,1955,Belangero,45.0,7.41666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1955
3815,1956,Brusnengo,45.0,8.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1956
3816,1957,Campiglia Marittima,43.05,10.6166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1957
3817,1958,Mont 'Ega (Montega),39.1833333333333,8.66666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1958
3818,1959,Morgongiori,39.75,8.76666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1959
3819,1960,Porticello,38.1,13.5166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1960
3820,1961,Volterra,43.3833333333333,10.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1961
3821,1962,"Ivittuut, Ivigtut",61.2,-48.1833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1962
3822,1963,"Aksaj, Chulaktau",43.1333333333333,70.4547222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1963
3823,1964,Aktyubinsk,50.2666666666667,57.3333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1964
3824,1965,Boldulakskoe,44.6866666666667,53.4805555555556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1965
3825,1966,"Bugetysajskoe, Ijul'skoe",49.1944444444444,59.1713888888889,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1966
3826,1967,Chiganak,45.0344444444444,73.7094444444444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1967
3827,1968,Chilisai,49.4166666666667,57.3333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1968
3828,1969,Chulaktau-I,43.15,70.4833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1969
3829,1970,Druzhba A,51.54,76.6688888888889,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1970
3830,1971,Dzhetygarinskoe 1,52.1333333333333,61.1355555555556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1971
3831,1972,Dzhetygarinskoe 2,52.2280555555556,61.2433333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1972
3832,1973,Eshkeul'messkoe,48.8461111111111,67.0841666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1973
3833,1974,Inderskaja,48.6708333333333,51.9497222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1974
3834,1975,Inderskoe,48.7397222222222,52.1905555555556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1975
3835,1976,Janytas,43.55,69.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1976
3836,1977,Kajdakskoe,44.4311111111111,53.3858333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1977
3837,1980,"Kamyskol'skoe, Karakamysskoe",49.3161111111111,53.6675,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1980
3838,1981,Karakudukskoe,50.4694444444444,59.7475,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1981
3839,1982,Karanynsaj-Temborgen,47.5577777777778,58.3755555555556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1982
3840,1983,Karatau Basin,44.5,70.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1983
3841,1984,Kenterlauskoe,46.9527777777778,75.9480555555556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1984
3842,1985,Koksu,43.5858333333333,69.5802777777778,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1985
3843,1987,Kudajberginskoe,47.6433333333333,48.5161111111111,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1987
3844,1988,Kulet,53.0002777777778,69.6180555555555,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1988
3845,1989,Melovoe,43.6855555555556,51.4883333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1989
3846,1990,Nenazvannoe,48.6816666666667,51.2244444444444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1990
3847,1991,Novoaleksandrovskoe,44.9894444444444,53.8083333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1991
3848,1992,Pokrovskoe,49.2855555555556,56.7619444444444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1992
3849,1993,Shalkarskoe,50.4944444444444,51.7586111111111,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1993
3850,1994,Shalkarskoe,50.3897222222222,51.9258333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1994
3851,1995,Taskainar South,43.1333333333333,75.0833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1995
3852,1996,Zhalair,49.5438888888889,72.8358333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1996
3853,1997,Zhalauly,52.8861111111111,74.2413888888889,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1997
3854,1998,Zhanatas (Dzhanatas),43.55,69.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1998
3855,1999,Gradesnica,41.0833333333333,21.7666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1999
3856,2000,Hengelo,52.2666666666667,6.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2000
3857,2001,Weerselo,52.8333333333333,6.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2001
3858,2002,Winschoten,53.15,7.03333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2002
3859,2003,Aheim,62.0333333333333,5.53333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2003
3860,2004,Granasen,62.2833333333333,5.53333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2004
3861,2005,Stranda,62.3,6.9,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2005
3862,2006,Jeziorko,50.5666666666667,21.8166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2006
3863,2007,Kletno III,53.3,16.8833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2007
3864,2008,Klodawa,52.25,18.9166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2008
3865,2009,Salamonde,41.6333333333333,-8.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2009
3866,2011,Bazhenovo,57.0333333333333,61.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2011
3867,2012,Dalnegorsk,44.4780555555556,135.581666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2012
3868,2013,Elton (Lake),49.2666666666667,46.5833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2013
3869,2014,Gremyakha-Vyrmes,68.6333333333333,32.4666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2014
3870,2016,"Kuchuk, Lake",52.7,79.7666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2016
3871,2017,Lazinskoe,53.8666666666667,39.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2017
3872,2018,Lupikko,61.55,31.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2018
3873,2020,"Nepskaja Group (Gazhenka, Datkon)",59.2111111111111,107.914444444444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2020
3874,2021,Novomoskovskoe,54.0833333333333,38.2166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2021
3875,2023,Savinskoe,52.5833333333333,102.133333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2023
3876,2024,Seligdarskoe,58.4,125.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2024
3877,2025,Seregovskoe,62.3416666666667,50.6069444444444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2025
3878,2026,Shabrovskoe,56.5094444444444,60.7772222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2026
3879,2027,Shedokskoe,44.2166666666667,40.85,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2027
3880,2029,"Telek (Telekskoye, Bol'Shoy Telek)",54.2833333333333,92.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2029
3881,2030,Tyretskoe (Usol'sko-Bulajskoe),53.6369444444444,102.379722222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2030
3882,2033,Verkhnekamsk,59.6122222222222,56.7544444444444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2033
3883,2035,Viatka Kama (Rudnichny),59.6166666666667,52.4666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2035
3884,2036,Voznesenka-2,44.1836111111111,132.134722222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2036
3885,2038,Ddbrava-MikovÃ¡,48.65,20.2333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2038
3886,2039,Kosice,48.7166666666667,21.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2039
3887,2040,Lehotka pod Brehy,48.55,18.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2040
3888,2041,Lubenik,48.6666666666667,20.2,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2041
3889,2042,Male Krstenany,48.6333333333333,18.4333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2042
3890,2043,Mociar,48.35,19.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2043
3891,2044,Aldea Moret,39.4166666666667,-6.41666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2044
3892,2045,Cerezo de Rio Tiron,42.4833333333333,-3.13333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2045
3893,2046,El Castellar,39.8666666666667,-4.01666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2046
3894,2047,Huelva,37.2666666666667,-6.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2047
3895,2048,Pinoso,38.4,-1.03333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2048
3896,2050,Torrelavega,43.35,-4.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2050
3897,2051,Vicalvaro-Vallecas,40.4,-3.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2051
3898,2052,Backegruvan,58.8333333333333,15.5666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2052
3899,2053,Gotland,57.8333333333333,18.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2053
3900,2054,"Khodzhamunyn, Khodzhasartys",37.7325,69.56,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2054
3901,2055,Nurek,38.3902777777778,69.3197222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2055
3902,2056,Tanapchi,37.9155555555556,69.5033333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2056
3903,2057,Tutbulak,38.2672222222222,69.0525,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2057
3904,2058,Chashranta,37.5855555555556,66.1966666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2058
3905,2059,Divichi-Burunskoe,39.5372222222222,53.4333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2059
3906,2061,Karashor,40.5191666666667,56.8775,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2061
3907,2062,Sultan-Sandzharskoe,41.1016666666667,61.5652777777778,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2062
3908,2063,Zaliv Kara-Bogaz-Gol,42.0838888888889,53.3725,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2063
3909,2064,Artemovskoe,47.7,38.6333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2064
3910,2065,Chernigovskii (Novopoltavskii),47.2333333333333,36.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2065
3911,3077,Iron Sides,-19.6731,30.0075,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3077
3912,2066,Komsomolskoe,47.6666666666667,38.0833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2066
3913,2070,Sivash,45.95,33.8333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2070
3914,2071,Slavyanskoe,48.9166666666667,33.8333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2071
3915,2073,"Vilnohirsk (Mayshev, Dnieproperovsk)",48.4833333333333,34.0208333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2073
3916,2077,Dene Quarry,53.1,-1.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2077
3917,2079,Norwich,52.6333333333333,1.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2079
3918,2080,Peninine,53.1333333333333,-1.53333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2080
3919,2083,Dzheroj-Syrdara (Sardara),41.3613888888889,64.5119444444444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2083
3920,2084,Dzheroj-Tashkura,41.0511111111111,64.1772222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2084
3921,2085,Affensou,36.6667,4.2333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2085
3922,2086,Ain Mimoun,35.85,7.1167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2086
3923,2087,Bou Caid,35.6,1.6667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2087
3924,2088,Gouraya,36.56667,1.91667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2088
3925,2089,Keddara,36.6167,3.475,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2089
3926,2090,Mekla,36.65,4.35,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2090
3927,2091,Sidi Kamber,36.7167,6.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2091
3928,2102,Medea,36.25,2.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2102
3929,2103,Sebket Oran (Sebkra d-Oran),35.5833,-0.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2103
3930,2129,Batna,36.9333,6.7667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2129
3931,2130,Blida,36.4667,2.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2130
3932,2131,Bouira,36.3667,3.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2131
3933,2132,Constantine,36.8333,6.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2132
3934,2134,El Asnam,36.5,1.9833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2134
3935,2135,Oran,35.6667,-0.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2135
3936,2136,Bendjerah,36.3333,7.6667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2136
3937,2137,Bou Hanifia,35.2167,0.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2137
3938,2138,Filfila,36.8833,7.1167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2138
3939,2142,Djebel Kouif (Le Kouif),35.48333,8.31667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2142
3940,2143,Djebel Onk,34.71667,7.88333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2143
3941,2144,M'zaita,35.93333,4.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2144
3942,2145,Arzew,35.7,-0.3167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2145
3943,2146,El Outaya,35.05,5.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2146
3944,2147,Gerboun Lamri,36.7833,7.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2147
3945,2148,Great Sebkha,35.5,-0.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2148
3946,2149,Sidi Bouziane,35.7833,6.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2149
3947,2150,Beni Mansour,36.3667,4.7667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2150
3948,2151,Karezas,36.8,7.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2151
3949,2176,Lueca,-6.83333,14.91667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2176
3950,2187,Kgwakgwe,-24.96667,25.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2187
3951,2188,Lobatse,-25.21667,25.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2188
3952,2189,Ramotswa,-24.86667,25.66667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2189
3953,2193,Ranaka Quartz Vein,-24.925,25.41667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2193
3954,2194,Sua Pan,-20.66667,26.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2194
3955,2198,Tambao,14.78333,0.06667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2198
3956,2199,Kodjari,11.85,1.9258,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2199
3957,2210,"Kouilou (Makola, Youbi)",-4.5667,12.1333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2210
3958,2211,Lueshe,-0.9833,29.1167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2211
3959,2212,Bingo,0.5333,29.3167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2212
3960,2234,Kitotolo,-7.325,27.3833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2234
3961,2235,Manono,-7.2792,27.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2235
3962,2236,"Kisenge (Kamata, Kapolo)",-10.68333,23.18333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2236
3963,2237,Miluba,-2.95,27.3083,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2237
3964,2238,Minerga,-2.2167,27.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2238
3965,2239,Punia-Kasese,-1.6333,27.1167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2239
3966,2240,Bukena,-7.7167,27.1833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2240
3967,2241,Kania,-7.4667,26.9583,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2241
3968,2242,Kivu (Goma Kivu),-26.0,27.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2242
3969,2243,Mitwaba (Kiswa),-8.375,27.4167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2243
3970,2244,Bishasha (Mumba and Kasangura deposits),-1.6667,29.2333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2244
3971,2245,Kalima-Messaraba,-2.5667,26.6167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2245
3972,2246,"Shinkolobwe (Shinkolobowe, Signal, Kasolo)",-11.0,26.91667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2246
3973,2253,Mokta (Dikodoua (Grand Lahou)),5.13333,-5.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2253
3974,2255,Apliki,35.0667,32.85,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2255
3975,2256,Kalavasos,34.7833,33.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2256
3976,2257,Mathiati,34.9667,33.35,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2257
3977,2258,Mavrovouni,35.0167,32.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2258
3978,2259,Skouriotissa,35.0833,32.8833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2259
3979,2262,Hafafit,24.8336,34.5003,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2262
3980,2263,Wadi Sifein,25.1,34.7167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2263
