,deposit_id,deposit_name,latitude,longitude,deposit_model,url
2199,10001,Teepee Creek,49.237,-115.714,NA,https://mrdata.usgs.gov/sir20105090z/json/10001
2200,10002,Forestry Road Outcrops,49.222,-115.732,NA,https://mrdata.usgs.gov/sir20105090z/json/10002
2201,10003,Snowshoe mine,47.4884,-115.7408,NA,https://mrdata.usgs.gov/sir20105090z/json/10003
2202,10004,Janstan group,47.5726,-115.6794,NA,https://mrdata.usgs.gov/sir20105090z/json/10004
2203,10005,Silver Creek,47.744,-115.8019,NA,https://mrdata.usgs.gov/sir20105090z/json/10005
2204,10006,Military Gulch,47.5219,-115.7603,NA,https://mrdata.usgs.gov/sir20105090z/json/10006
2205,10007,Lucky Calumet,47.4927,-115.7435,NA,https://mrdata.usgs.gov/sir20105090z/json/10007
2206,10008,Copper Camp,47.6819,-115.9336,NA,https://mrdata.usgs.gov/sir20105090z/json/10008
2207,10009,Revett Lake,47.5598,-115.7586,NA,https://mrdata.usgs.gov/sir20105090z/json/10009
2208,10010,Twomile,47.5364,-115.9579,NA,https://mrdata.usgs.gov/sir20105090z/json/10010
2209,10011,Trout Creek,47.8166,-115.718,NA,https://mrdata.usgs.gov/sir20105090z/json/10011
2210,10012,Clear Peak,47.6227,-115.6429,NA,https://mrdata.usgs.gov/sir20105090z/json/10012
2211,10013,Twilight Creek,48.2571,-115.9152,NA,https://mrdata.usgs.gov/sir20105090z/json/10013
2212,10014,Brooks Mountain,47.4187,-115.2944,NA,https://mrdata.usgs.gov/sir20105090z/json/10014
2213,10015,Copper Rock,47.4364,-115.3585,NA,https://mrdata.usgs.gov/sir20105090z/json/10015
2214,10016,Hill Farm,47.9235,-115.6635,NA,https://mrdata.usgs.gov/sir20105090z/json/10016
2215,10017,Ripper Creek,47.738,-115.6291,NA,https://mrdata.usgs.gov/sir20105090z/json/10017
2216,10018,Sex Peak,47.7242,-115.6429,NA,https://mrdata.usgs.gov/sir20105090z/json/10018
2217,10019,White Pine Creek,47.7629,-115.6348,NA,https://mrdata.usgs.gov/sir20105090z/json/10019
2218,10020,Chipmunk Creek,47.5049,-115.6413,NA,https://mrdata.usgs.gov/sir20105090z/json/10020
2219,10021,McKay Creek,47.967,-115.6849,NA,https://mrdata.usgs.gov/sir20105090z/json/10021
2220,10022,Sims Creek,47.9168,-115.4226,NA,https://mrdata.usgs.gov/sir20105090z/json/10022
2221,10023,White Penney,47.8402,-115.6738,NA,https://mrdata.usgs.gov/sir20105090z/json/10023
2222,10024,Hiatt Creek,48.2765,-115.9732,NA,https://mrdata.usgs.gov/sir20105090z/json/10024
2223,10025,Cub Creek,48.2397,-115.9708,NA,https://mrdata.usgs.gov/sir20105090z/json/10025
2224,10026,Dry Creek,48.1636,-115.863,NA,https://mrdata.usgs.gov/sir20105090z/json/10026
2225,10027,Fairway Creek,48.2917,-115.9345,NA,https://mrdata.usgs.gov/sir20105090z/json/10027
2226,10028,Late Group,48.025,-115.6635,NA,https://mrdata.usgs.gov/sir20105090z/json/10028
2227,10029,Snake Creek,48.1264,-115.7491,NA,https://mrdata.usgs.gov/sir20105090z/json/10029
2228,10030,Hayes Ridge,48.1264,-115.6849,NA,https://mrdata.usgs.gov/sir20105090z/json/10030
2229,10031,Bull Lake East,48.2133,-115.8347,NA,https://mrdata.usgs.gov/sir20105090z/json/10031
2230,10032,Devils Club Creek,48.1387,-115.6832,NA,https://mrdata.usgs.gov/sir20105090z/json/10032
2231,10033,Ross Point,48.1891,-115.9509,NA,https://mrdata.usgs.gov/sir20105090z/json/10033
2232,10034,Squaw Peak,48.0928,-115.9212,NA,https://mrdata.usgs.gov/sir20105090z/json/10034
2233,10035,Ross Point West,48.1902,-115.9635,NA,https://mrdata.usgs.gov/sir20105090z/json/10035
2234,10036,Star Gulch,48.1114,-115.9115,NA,https://mrdata.usgs.gov/sir20105090z/json/10036
2235,10037,Missoula National,47.5013,-115.7495,NA,https://mrdata.usgs.gov/sir20105090z/json/10037
2236,10038,JF,48.1987,-115.895,NA,https://mrdata.usgs.gov/sir20105090z/json/10038
2237,10039,Horizon Basin,48.087,-115.6692,NA,https://mrdata.usgs.gov/sir20105090z/json/10039
2238,10040,Rock Peak,48.0639,-115.6649,NA,https://mrdata.usgs.gov/sir20105090z/json/10040
2239,10041,Vermilion River,47.8507,-115.3698,NA,https://mrdata.usgs.gov/sir20105090z/json/10041
2240,10042,Copper Gulch,48.0827,-115.7093,NA,https://mrdata.usgs.gov/sir20105090z/json/10042
2241,10043,Niagara,47.6833,-115.8602,NA,https://mrdata.usgs.gov/sir20105090z/json/10043
2242,10044,Snowstorm,47.482,-115.7344,NA,https://mrdata.usgs.gov/sir20105090z/json/10044
2243,10045,Spar Lake,48.2304,-115.9035,NA,https://mrdata.usgs.gov/sir20105090z/json/10045
2244,10048,unnamed,51.994842,68.358499,NA,https://mrdata.usgs.gov/sir20105090z/json/10048
2245,10049,unnamed,51.983707,68.333903,NA,https://mrdata.usgs.gov/sir20105090z/json/10049
2246,10050,unnamed,51.985041,68.359789,NA,https://mrdata.usgs.gov/sir20105090z/json/10050
2247,10051,unnamed,51.982732,68.410253,NA,https://mrdata.usgs.gov/sir20105090z/json/10051
2248,10052,Proletarskoe V,51.966165,68.366284,NA,https://mrdata.usgs.gov/sir20105090z/json/10052
2249,10053,Lyudmilovskoe,51.967129,68.334838,NA,https://mrdata.usgs.gov/sir20105090z/json/10053
2250,10054,unnamed,51.955163,68.366819,NA,https://mrdata.usgs.gov/sir20105090z/json/10054
2251,10055,Smirnovskoe,51.928503,68.343435,NA,https://mrdata.usgs.gov/sir20105090z/json/10055
2252,10056,unnamed,51.979193,68.78542,NA,https://mrdata.usgs.gov/sir20105090z/json/10056
2253,10057,Borisovskoe,51.875807,68.540981,NA,https://mrdata.usgs.gov/sir20105090z/json/10057
2254,10058,unnamed,51.828344,68.59396,NA,https://mrdata.usgs.gov/sir20105090z/json/10058
2255,10059,Altynkazgan,51.733323,67.972639,NA,https://mrdata.usgs.gov/sir20105090z/json/10059
2256,10060,unnamed,51.744968,67.961827,NA,https://mrdata.usgs.gov/sir20105090z/json/10060
2257,10061,unnamed,51.598214,67.654729,NA,https://mrdata.usgs.gov/sir20105090z/json/10061
2258,10062,Shoum,50.585929,68.233092,NA,https://mrdata.usgs.gov/sir20105090z/json/10062
2259,10063,unnamed,50.53709,68.136659,NA,https://mrdata.usgs.gov/sir20105090z/json/10063
2260,10064,Aksu-2,50.560156,68.593729,NA,https://mrdata.usgs.gov/sir20105090z/json/10064
2261,10065,Aksu,50.562958,68.634566,NA,https://mrdata.usgs.gov/sir20105090z/json/10065
2262,10066,unnamed,50.356038,68.039701,NA,https://mrdata.usgs.gov/sir20105090z/json/10066
2263,10067,Tersakkanskoe,50.369638,68.071489,NA,https://mrdata.usgs.gov/sir20105090z/json/10067
2264,10068,Berden,50.230405,68.232239,NA,https://mrdata.usgs.gov/sir20105090z/json/10068
2265,10069,Kipshapskoe,50.206601,68.343615,NA,https://mrdata.usgs.gov/sir20105090z/json/10069
2266,10070,Kokbaytal,51.656487,66.438751,NA,https://mrdata.usgs.gov/sir20105090z/json/10070
2267,10071,unnamed,51.635718,66.53996,NA,https://mrdata.usgs.gov/sir20105090z/json/10071
2268,10072,unnamed,51.278817,67.279343,NA,https://mrdata.usgs.gov/sir20105090z/json/10072
2269,10073,Tastyadyr,51.532359,67.41356,NA,https://mrdata.usgs.gov/sir20105090z/json/10073
2270,10074,Baltaly,51.269578,67.702255,NA,https://mrdata.usgs.gov/sir20105090z/json/10074
2271,10075,unnamed,51.635349,67.950977,NA,https://mrdata.usgs.gov/sir20105090z/json/10075
2272,10076,unnamed,51.637017,68.031551,NA,https://mrdata.usgs.gov/sir20105090z/json/10076
2273,10077,Algabas,51.697136,67.940434,NA,https://mrdata.usgs.gov/sir20105090z/json/10077
2274,10078,unnamed,51.838017,68.531372,NA,https://mrdata.usgs.gov/sir20105090z/json/10078
2275,10079,Kochubay,52.053551,68.165314,NA,https://mrdata.usgs.gov/sir20105090z/json/10079
2276,10080,Trtyakovskoe,52.077237,68.34526,NA,https://mrdata.usgs.gov/sir20105090z/json/10080
2277,10081,Bogorodskoe,52.248655,68.780597,NA,https://mrdata.usgs.gov/sir20105090z/json/10081
2278,10082,Valimirovskoe,52.306019,68.641245,NA,https://mrdata.usgs.gov/sir20105090z/json/10082
2279,10083,Doroginskoe,52.196554,68.916001,NA,https://mrdata.usgs.gov/sir20105090z/json/10083
2280,10084,Krasnopolyanskoe,52.153152,68.785142,NA,https://mrdata.usgs.gov/sir20105090z/json/10084
2281,10085,Konyr,52.145681,69.320486,NA,https://mrdata.usgs.gov/sir20105090z/json/10085
2282,10086,unnamed,52.122883,69.322221,NA,https://mrdata.usgs.gov/sir20105090z/json/10086
2283,10087,unnamed,52.093127,69.127437,NA,https://mrdata.usgs.gov/sir20105090z/json/10087
2284,10088,unnamed,52.027003,69.09226,NA,https://mrdata.usgs.gov/sir20105090z/json/10088
2285,10089,unnamed,52.071216,69.642402,NA,https://mrdata.usgs.gov/sir20105090z/json/10089
2286,10090,Zholboldy,52.410639,70.057299,NA,https://mrdata.usgs.gov/sir20105090z/json/10090
2287,10091,Narymbay,51.457762,69.500947,NA,https://mrdata.usgs.gov/sir20105090z/json/10091
2288,10092,unnamed,50.552563,68.443261,NA,https://mrdata.usgs.gov/sir20105090z/json/10092
2289,10093,unnamed,50.567934,68.497801,NA,https://mrdata.usgs.gov/sir20105090z/json/10093
2290,10094,unnamed,50.570246,67.920574,NA,https://mrdata.usgs.gov/sir20105090z/json/10094
2291,10095,unnamed,50.591248,67.969674,NA,https://mrdata.usgs.gov/sir20105090z/json/10095
2292,10096,unnamed,50.619238,68.092359,NA,https://mrdata.usgs.gov/sir20105090z/json/10096
2293,10097,unnamed,50.601145,68.370447,NA,https://mrdata.usgs.gov/sir20105090z/json/10097
2294,10098,Kzyl-Oba,50.755621,68.460396,NA,https://mrdata.usgs.gov/sir20105090z/json/10098
2295,10099,unnamed,50.656062,68.573599,NA,https://mrdata.usgs.gov/sir20105090z/json/10099
2296,10100,unnamed,50.634462,68.628791,NA,https://mrdata.usgs.gov/sir20105090z/json/10100
2297,10101,unnamed,50.637907,68.839704,NA,https://mrdata.usgs.gov/sir20105090z/json/10101
2298,10102,unnamed,50.649817,68.923661,NA,https://mrdata.usgs.gov/sir20105090z/json/10102
2299,10103,unnamed,50.629901,67.671933,NA,https://mrdata.usgs.gov/sir20105090z/json/10103
2300,10104,unnamed,50.734403,67.087437,NA,https://mrdata.usgs.gov/sir20105090z/json/10104
2301,10105,unnamed,50.758933,67.131021,NA,https://mrdata.usgs.gov/sir20105090z/json/10105
2302,10106,Ushkarasu,50.771288,67.085734,NA,https://mrdata.usgs.gov/sir20105090z/json/10106
2303,10107,unnamed,51.196719,67.583182,NA,https://mrdata.usgs.gov/sir20105090z/json/10107
2304,10108,Kayuk-Kalkan,51.155001,67.445932,NA,https://mrdata.usgs.gov/sir20105090z/json/10108
2305,10109,Orta-Kara,51.085978,67.308338,NA,https://mrdata.usgs.gov/sir20105090z/json/10109
2306,10110,unnamed,50.94841,67.417687,NA,https://mrdata.usgs.gov/sir20105090z/json/10110
2307,10111,Proletarskoe,52.005386,68.295465,NA,https://mrdata.usgs.gov/sir20105090z/json/10111
2308,10112,Drill-hole N-11,52.08,68.37,NA,https://mrdata.usgs.gov/sir20105090z/json/10112
2309,10113,Lozovskoe,51.32,69.85,NA,https://mrdata.usgs.gov/sir20105090z/json/10113
2310,10114,Kokpekty-I,51.62,68.1,NA,https://mrdata.usgs.gov/sir20105090z/json/10114
2311,10115,Area No 8,51.63,66.55,NA,https://mrdata.usgs.gov/sir20105090z/json/10115
2312,10116,Drill-hole 138,51.1,67.83,NA,https://mrdata.usgs.gov/sir20105090z/json/10116
2313,10117,Poltavskoe,52.15,68.65,NA,https://mrdata.usgs.gov/sir20105090z/json/10117
2314,10118,Drill-hole N-10,52.03,68.22,NA,https://mrdata.usgs.gov/sir20105090z/json/10118
2315,10119,Drill-hole X-124,52.02,68.3,NA,https://mrdata.usgs.gov/sir20105090z/json/10119
2316,10120,Drill-hole N-16,52.02,68.3,NA,https://mrdata.usgs.gov/sir20105090z/json/10120
2317,10121,Proletarskoe IV-IX,51.97,68.35,NA,https://mrdata.usgs.gov/sir20105090z/json/10121
2318,10122,Drill-hole +-103,51.95,68.25,NA,https://mrdata.usgs.gov/sir20105090z/json/10122
2319,10123,Spasskoe,51.98,68.57,NA,https://mrdata.usgs.gov/sir20105090z/json/10123
2320,10124,Achily-I,52.03,69.08,NA,https://mrdata.usgs.gov/sir20105090z/json/10124
2321,10125,Kulan-Utles,50.216865,70.150604,NA,https://mrdata.usgs.gov/sir20105090z/json/10125
2322,10126,Byrkutunbay,50.17659,69.952826,NA,https://mrdata.usgs.gov/sir20105090z/json/10126
2323,10127,unnamed,50.058312,68.365207,NA,https://mrdata.usgs.gov/sir20105090z/json/10127
2324,10128,unnamed,50.051678,68.336528,NA,https://mrdata.usgs.gov/sir20105090z/json/10128
2325,10129,unnamed,50.235293,68.151033,NA,https://mrdata.usgs.gov/sir20105090z/json/10129
2326,10130,Tassay,51.849298,67.948462,NA,https://mrdata.usgs.gov/sir20105090z/json/10130
2327,10131,unnamed,51.829829,67.86389,NA,https://mrdata.usgs.gov/sir20105090z/json/10131
2328,10132,Kiyminskoe,51.668661,67.603563,NA,https://mrdata.usgs.gov/sir20105090z/json/10132
2329,10133,Kieilin,51.670509,67.529147,NA,https://mrdata.usgs.gov/sir20105090z/json/10133
2330,10134,Mialy,50.420365,67.82837,NA,https://mrdata.usgs.gov/sir20105090z/json/10134
2331,10135,Shabdar,50.481772,67.733299,NA,https://mrdata.usgs.gov/sir20105090z/json/10135
2332,10136,Kenen,50.477623,68.101354,NA,https://mrdata.usgs.gov/sir20105090z/json/10136
2333,10137,Kopkazgan,50.370224,68.006795,NA,https://mrdata.usgs.gov/sir20105090z/json/10137
2334,10138,Taldybulak,48.235,67.806,NA,https://mrdata.usgs.gov/sir20105090z/json/10138
2335,10139,Donyzaus,48.223,67.365,NA,https://mrdata.usgs.gov/sir20105090z/json/10139
2336,10140,Pektas l,48.042,67.594,NA,https://mrdata.usgs.gov/sir20105090z/json/10140
2337,10141,Pektas 2,48.09,67.631,NA,https://mrdata.usgs.gov/sir20105090z/json/10141
2338,10142,Taskuduk,47.943,67.527,NA,https://mrdata.usgs.gov/sir20105090z/json/10142
2339,10143,Unnamed 1,47.935,67.347,NA,https://mrdata.usgs.gov/sir20105090z/json/10143
2340,10144,Unnamed 2,48.181,67.692,NA,https://mrdata.usgs.gov/sir20105090z/json/10144
2341,10145,area around  Zhaman-Aibat,46.85,68.941,NA,https://mrdata.usgs.gov/sir20105090z/json/10145
2342,10146,Taskora-deep,46.802,68.735,NA,https://mrdata.usgs.gov/sir20105090z/json/10146
2343,10147,Ungurlisay area,47.75,68.236,NA,https://mrdata.usgs.gov/sir20105090z/json/10147
2344,10148,Sarydaly area,47.572,68.53,NA,https://mrdata.usgs.gov/sir20105090z/json/10148
2345,10149,North Tobylga area,47.423,68.858,NA,https://mrdata.usgs.gov/sir20105090z/json/10149
2346,10150,Sarysu-Tobylga area,47.337,68.939,NA,https://mrdata.usgs.gov/sir20105090z/json/10150
2347,10151,Kulen area,46.974,69.061,NA,https://mrdata.usgs.gov/sir20105090z/json/10151
2348,10152,Zhektytau area,46.65,69.235,NA,https://mrdata.usgs.gov/sir20105090z/json/10152
2349,10153,East Karakoin area,46.392,68.961,NA,https://mrdata.usgs.gov/sir20105090z/json/10153
2350,10154,Dautbay prospect,46.355,69.549,NA,https://mrdata.usgs.gov/sir20105090z/json/10154
2351,10155,Drill hole SP-4,46.095,69.485,NA,https://mrdata.usgs.gov/sir20105090z/json/10155
2352,10156,Drill hole SP-6,46.164,69.485,NA,https://mrdata.usgs.gov/sir20105090z/json/10156
2353,10157,Dautbay area,46.105,69.588,NA,https://mrdata.usgs.gov/sir20105090z/json/10157
2354,10158,Karakengir,47.991,67.745,NA,https://mrdata.usgs.gov/sir20105090z/json/10158
2355,10159,South Zhezdy,47.497,67.606,NA,https://mrdata.usgs.gov/sir20105090z/json/10159
2356,10160,Kingir area,47.538,67.605,NA,https://mrdata.usgs.gov/sir20105090z/json/10160
2357,10161,Talsay,47.945,66.892,NA,https://mrdata.usgs.gov/sir20105090z/json/10161
2358,10162,Keldybek,47.971,67.099,NA,https://mrdata.usgs.gov/sir20105090z/json/10162
2359,10163,Adilbeksay,47.972,67.191,NA,https://mrdata.usgs.gov/sir20105090z/json/10163
2360,10164,Besentisay,47.948,67.216,NA,https://mrdata.usgs.gov/sir20105090z/json/10164
2361,10165,Shilisay east,47.877,67.204,NA,https://mrdata.usgs.gov/sir20105090z/json/10165
2362,10166,Shilisay west,47.863,67.159,NA,https://mrdata.usgs.gov/sir20105090z/json/10166
2363,10167,Kumola north,47.945,67.031,NA,https://mrdata.usgs.gov/sir20105090z/json/10167
2364,10168,Kumola south,47.753,67.052,NA,https://mrdata.usgs.gov/sir20105090z/json/10168
2365,10169,Zhezdy,47.78,67.283,NA,https://mrdata.usgs.gov/sir20105090z/json/10169
2366,10170,Kysylborbas area,47.779,67.077,NA,https://mrdata.usgs.gov/sir20105090z/json/10170
2367,10171,Talsay area,47.898,67.061,NA,https://mrdata.usgs.gov/sir20105090z/json/10171
2368,10172,Drill hole U-22,47.22,67.097,NA,https://mrdata.usgs.gov/sir20105090z/json/10172
2369,10173,Drill hole U-23,47.184,66.987,NA,https://mrdata.usgs.gov/sir20105090z/json/10173
2370,10174,Kyzlkak area,47.269,67.174,NA,https://mrdata.usgs.gov/sir20105090z/json/10174
2371,10175,Borsengir area,46.755,68.017,NA,https://mrdata.usgs.gov/sir20105090z/json/10175
2372,10176,Kokdombak,48.079,67.385,NA,https://mrdata.usgs.gov/sir20105090z/json/10176
2373,10177,Dzhezkazgan sub-basin area,48.03,67.484,NA,https://mrdata.usgs.gov/sir20105090z/json/10177
2374,10178,Well U-29,47.442,68.209,NA,https://mrdata.usgs.gov/sir20105090z/json/10178
2375,10179,Glubokoe,45.667,67.133,NA,https://mrdata.usgs.gov/sir20105090z/json/10179
2376,10180,Aryss area,45.696,67.169,NA,https://mrdata.usgs.gov/sir20105090z/json/10180
2377,10181,Irkuduk drill hole 7,45.661,67.088,NA,https://mrdata.usgs.gov/sir20105090z/json/10181
2378,10182,Irkuduk drill hole 2,45.676,67.177,NA,https://mrdata.usgs.gov/sir20105090z/json/10182
2379,10183,Irkuduk drill hole 1,45.508,67.163,NA,https://mrdata.usgs.gov/sir20105090z/json/10183
2380,10184,Oppak West,45.85,67.847,NA,https://mrdata.usgs.gov/sir20105090z/json/10184
2381,10185,Pridorozhnoye,45.473,68.147,NA,https://mrdata.usgs.gov/sir20105090z/json/10185
2382,10187,Tasty,45.498,68.77,NA,https://mrdata.usgs.gov/sir20105090z/json/10187
2383,10188,Tesbulak,45.659,70.456,NA,https://mrdata.usgs.gov/sir20105090z/json/10188
2384,10189,Karakol well C5,44.614,71.694,NA,https://mrdata.usgs.gov/sir20105090z/json/10189
2385,10190,Karakol well C6,44.654,71.755,NA,https://mrdata.usgs.gov/sir20105090z/json/10190
2386,10191,Karakol well C9,44.653,71.732,NA,https://mrdata.usgs.gov/sir20105090z/json/10191
2387,10192,Karakol well C10,44.666,71.814,NA,https://mrdata.usgs.gov/sir20105090z/json/10192
2388,10193,Karatuz,44.999,71.305,NA,https://mrdata.usgs.gov/sir20105090z/json/10193
2389,10194,MalyKaratau,43.537,70.283,NA,https://mrdata.usgs.gov/sir20105090z/json/10194
2390,10195,Unnamed 1,43.33,70.61,NA,https://mrdata.usgs.gov/sir20105090z/json/10195
2391,10196,Unnamed 2,42.791,73.275,NA,https://mrdata.usgs.gov/sir20105090z/json/10196
2392,10197,Zhartas (Sorkuduk),48.003,67.598,NA,https://mrdata.usgs.gov/sir20105090z/json/10197
2393,10198,West Saryoba (south extension),48.117,67.452,NA,https://mrdata.usgs.gov/sir20105090z/json/10198
2394,10199,unnamed,-11.7014,27.3684,NA,https://mrdata.usgs.gov/sir20105090z/json/10199
2395,10200,Deziwa,-10.795883,25.712774,NA,https://mrdata.usgs.gov/sir20105090z/json/10200
2396,10201,Kabunda North,-10.5432,25.4995,NA,https://mrdata.usgs.gov/sir20105090z/json/10201
2397,10202,Kalukundi West,-10.6262,25.9139,NA,https://mrdata.usgs.gov/sir20105090z/json/10202
2398,10203,Kampina,-10.782344,26.615061,NA,https://mrdata.usgs.gov/sir20105090z/json/10203
2399,10204,Kasabi,-12.3197,28.327,NA,https://mrdata.usgs.gov/sir20105090z/json/10204
2400,10205,Kasompi West,-10.9765,25.8882,NA,https://mrdata.usgs.gov/sir20105090z/json/10205
2401,10206,Katchili,-12.1321,28.0452,NA,https://mrdata.usgs.gov/sir20105090z/json/10206
2402,10207,Kisanfu,-10.771979,25.937531,NA,https://mrdata.usgs.gov/sir20105090z/json/10207
2403,10208,Kakontolwa,-10.723954,25.892859,NA,https://mrdata.usgs.gov/sir20105090z/json/10208
2404,10209,Chabara,-10.74019,25.854799,NA,https://mrdata.usgs.gov/sir20105090z/json/10209
2405,10210,Djambelwa,-11.044,26.6015,NA,https://mrdata.usgs.gov/sir20105090z/json/10210
2406,10211,Guluwe,-11.0283,26.5815,NA,https://mrdata.usgs.gov/sir20105090z/json/10211
2407,10212,Kabwelunono,-10.5978,26.1322,NA,https://mrdata.usgs.gov/sir20105090z/json/10212
2408,10213,Kabwimia,-10.7386,25.7674,NA,https://mrdata.usgs.gov/sir20105090z/json/10213
2409,10214,Kakavilondo,-10.611316,26.124917,NA,https://mrdata.usgs.gov/sir20105090z/json/10214
2410,10215,Kalabi,-10.781464,26.742613,NA,https://mrdata.usgs.gov/sir20105090z/json/10215
2411,10216,Kamonga West,-10.992,26.1742,NA,https://mrdata.usgs.gov/sir20105090z/json/10216
2412,10217,Kamoya West,-10.878178,26.579162,NA,https://mrdata.usgs.gov/sir20105090z/json/10217
2413,10218,Kamoya East,-10.883028,26.581094,NA,https://mrdata.usgs.gov/sir20105090z/json/10218
2414,10219,Kampamba,-10.843501,25.897233,NA,https://mrdata.usgs.gov/sir20105090z/json/10219
2415,10220,Kampase,-10.7523,25.4153,NA,https://mrdata.usgs.gov/sir20105090z/json/10220
2416,10221,Kanaronga,-10.971,25.4556,NA,https://mrdata.usgs.gov/sir20105090z/json/10221
2417,10222,Kanshishi,-11.139978,26.954637,NA,https://mrdata.usgs.gov/sir20105090z/json/10222
2418,10223,Kansongwe,-11.1517,26.9932,NA,https://mrdata.usgs.gov/sir20105090z/json/10223
2419,10224,Kapota Central,-11.2251,27.4955,NA,https://mrdata.usgs.gov/sir20105090z/json/10224
2420,10225,Kapota South,-11.2515,27.486,NA,https://mrdata.usgs.gov/sir20105090z/json/10225
2421,10226,Kapota Southwest,-11.2385,27.4699,NA,https://mrdata.usgs.gov/sir20105090z/json/10226
2422,10227,Kapota West,-11.2306,27.4615,NA,https://mrdata.usgs.gov/sir20105090z/json/10227
2423,10228,Karajipopo,-10.977353,26.690066,NA,https://mrdata.usgs.gov/sir20105090z/json/10228
2424,10229,Karoano,-11.157078,26.951882,NA,https://mrdata.usgs.gov/sir20105090z/json/10229
2425,10230,Karoanzo,-10.7206,26.3833,NA,https://mrdata.usgs.gov/sir20105090z/json/10230
2426,10231,Kasombo I,-11.6743,27.3151,NA,https://mrdata.usgs.gov/sir20105090z/json/10231
